Date,Residual
2016/05/10,-4.54418556234911e-06
2016/05/11,0.000203836583375345
2016/05/12,0.000215634954854539
2016/05/15,-0.00010673527746935
2016/05/16,-0.000312201639908642
2016/05/17,-0.000362105138157778
2016/05/18,-0.00040288968011
2016/05/19,-0.000313216933775517
2016/05/22,-0.000140581603070973
2016/05/23,-0.000119424486812785
2016/05/24,-0.000107870220265717
2016/05/25,8.44602790710138e-05
2016/05/26,0.000211141490530854
2016/05/29,5.00015832630646e-05
2016/05/30,0.000207859684444653
2016/05/31,0.000424628392628135
2016/06/01,0.000267780488186628
2016/06/02,0.000258016139593873
2016/06/05,0.000160110738728415
2016/06/06,-0.00015487567822905
2016/06/07,-0.000454038232223531
2016/06/08,-0.000278131578415466
2016/06/09,0.000180980587189966
2016/06/12,0.000330491172579178
2016/06/13,-0.000162184889264427
2016/06/14,0.000130886141312058
2016/06/15,0.000284325112635397
2016/06/16,9.26575783077482e-05
2016/06/19,-7.18519946156741e-05
2016/06/20,-1.7972621407253e-06
2016/06/21,0.000130899045190091
2016/06/22,-0.000170361755522334
2016/06/23,0.00107805464219526
2016/06/26,-7.66017446791028e-05
2016/06/27,0.000106002915013545
2016/06/28,3.76029786411542e-05
2016/06/29,3.43194697063368e-05
2016/06/30,-0.000189566801617116
2016/07/03,-0.000322156971050386
2016/07/04,-0.000290900536585067
2016/07/05,-0.000183547141707581
2016/07/06,0.000314016817023619
2016/07/07,8.49645287833732e-05
2016/07/10,-7.79604799903836e-05
2016/07/11,-0.000210827588221551
2016/07/12,-0.000165781898246902
2016/07/13,3.90277139764467e-05
2016/07/14,-4.38538505595201e-05
2016/07/17,-5.69594156464551e-05
2016/07/18,-3.27910178361784e-05
2016/07/19,0.000239234334436011
2016/07/20,-2.35135721170021e-05
2016/07/21,-9.1862009749665e-05
2016/07/24,-0.000324258399863264
2016/07/25,-0.000134180210027055
2016/07/26,0.000184224490267115
2016/07/27,-0.000103537278589153
2016/07/28,3.39482637279774e-05
2016/07/31,3.75640801415701e-05
2016/08/01,5.46492916714935e-05
2016/08/02,0.000301781366624231
2016/08/03,5.14078367782971e-05
2016/08/04,-8.64461087156908e-05
2016/08/07,-0.000228686957227411
2016/08/08,6.00375670523745e-06
2016/08/09,8.51747227275814e-05
2016/08/10,-5.84247267437597e-05
2016/08/11,0.000105532022659868
2016/08/14,0.000105493775022517
2016/08/15,9.8450452345065e-05
2016/08/16,5.35500045089287e-06
2016/08/17,-6.97414855116578e-05
2016/08/18,3.01751623243032e-05
2016/08/21,-5.05237192700006e-05
2016/08/22,0.00029928241212102
2016/08/23,6.29068939587122e-06
2016/08/24,-0.00017061040229976
2016/08/25,-5.34649996077231e-05
2016/08/28,-0.000170242012624651
2016/08/29,-2.390605673466e-05
2016/08/30,3.95416783938179e-05
2016/08/31,-1.42024427945348e-05
2016/09/01,6.48816812740151e-05
2016/09/04,0.000286835246375581
2016/09/05,-0.000117540151378018
2016/09/06,4.98085066428938e-05
2016/09/07,7.62834719597138e-06
2016/09/08,-0.000201777999064485
2016/09/11,0.000148311712974106
2016/09/12,-5.52454983710005e-05
2016/09/13,6.42788969953304e-05
2016/09/14,8.01815858491293e-05
2016/09/15,-0.000104892336565267
2016/09/18,-0.000172080993205856
2016/09/19,8.16086585364219e-05
2016/09/20,-5.7214321528096e-05
2016/09/21,-0.000292542879729519
2016/09/22,0.00012130807255794
2016/09/25,1.14949478497565e-05
2016/09/26,1.1603402619827e-06
2016/09/27,0.000413758236021859
2016/09/28,6.10539128501473e-05
2016/09/29,4.82303554963571e-05
2016/10/02,-1.550494797462e-05
2016/10/03,-2.21311769195476e-05
2016/10/04,-0.000176390973530293
2016/10/05,-0.000229923860871484
2016/10/06,-0.000192640305924668
2016/10/09,-5.16696697685581e-05
2016/10/10,-1.96422097814935e-05
2016/10/11,-5.60967312421181e-05
2016/10/12,0.000103644642895397
2016/10/13,-1.91666474875519e-05
2016/10/16,1.75960249742188e-05
2016/10/17,3.81912128608555e-05
2016/10/18,-4.52431742365298e-05
2016/10/19,-0.000111435465712169
2016/10/20,-3.11559860688643e-07
2016/10/23,6.26365541646886e-05
2016/10/24,-0.000104263175346721
2016/10/25,8.15298867976244e-05
2016/10/26,-0.000104423458907914
2016/10/27,-0.000162617418471371
2016/10/30,-0.000335179019738453
2016/10/31,3.32296654368369e-05
2016/11/01,0.000179557196251105
2016/11/02,-0.000138414945627403
2016/11/03,0.000277994752997132
2016/11/06,-2.99837963895841e-05
2016/11/07,-0.000214202503263353
2016/11/08,0.000680822860857263
2016/11/09,-0.000278947618201282
2016/11/10,-0.000236456452355453
2016/11/13,0.000434544195579931
2016/11/14,-8.57663038946032e-05
2016/11/15,0.000434698792637931
2016/11/16,5.5001367184496e-05
2016/11/17,-3.95695356218274e-05
2016/11/20,-0.000142626394864216
2016/11/21,0.000268216112233632
2016/11/22,-4.69622880249938e-05
2016/11/23,-0.0003224203364525
2016/11/24,-0.00012534510912733
2016/11/27,0.000530666896633079
2016/11/28,-1.79065385919799e-05
2016/11/29,0.00079582595262167
2016/11/30,-0.000331848167921605
2016/12/01,-0.000126060345775472
2016/12/04,2.56904873180565e-05
2016/12/05,-0.000210620234072041
2016/12/06,-0.000144001405162689
2016/12/07,-0.000117851469917201
2016/12/08,-0.000535965734356503
2016/12/11,0.00138909035078216
2016/12/12,-0.000399171970057639
2016/12/13,0.000292766265049669
2016/12/14,-0.00014356802623646
2016/12/15,-0.00024586964408856
2016/12/18,-4.75978713677898e-05
2016/12/19,-0.000114175292818634
2016/12/20,-0.000303869935707787
2016/12/21,-0.00018316485438209
2016/12/22,9.09045327452535e-05
2016/12/26,0.000121775788936878
2016/12/27,3.30559605164111e-05
2016/12/28,-8.82783604629677e-05
2016/12/29,-0.000261900765418975
2017/01/02,0.00022284363190695
2017/01/03,-6.43038113169071e-05
2017/01/04,-3.69693319614567e-05
2017/01/05,5.40674693707332e-05
2017/01/08,0.000116129460259084
2017/01/09,6.97015971513227e-05
2017/01/10,0.000184359658487479
2017/01/11,-4.95324003297541e-07
2017/01/12,1.52681158893785e-05
2017/01/15,1.3238745852678e-05
2017/01/16,-4.39966704537873e-05
2017/01/17,0.000128162649499119
2017/01/18,2.21827936011092e-05
2017/01/19,-0.000147144390061648
2017/01/22,1.35762015627986e-05
2017/01/23,7.15853950151649e-05
2017/01/24,0.00011442190643142
2017/01/25,7.38997096176174e-05
2017/01/26,0.000208543478808099
2017/01/29,3.52712596427386e-05
2017/01/30,2.94798499149522e-05
2017/01/31,0.000114916668915631
2017/02/01,4.93005702512967e-05
2017/02/02,-0.00019917608431973
2017/02/05,-0.000215300636685118
2017/02/06,-3.25435031004772e-05
2017/02/07,-7.25801524900363e-05
2017/02/08,-0.000217029483397562
2017/02/09,1.13497513914204e-05
2017/02/12,0.000157256393256103
2017/02/13,-4.43266106937231e-05
2017/02/14,-1.81217687163084e-05
2017/02/15,7.71161423893633e-06
2017/02/16,-7.94092717521698e-05
2017/02/19,-0.000135206643895529
2017/02/20,-1.92624625439032e-05
2017/02/21,-8.34800091181637e-06
2017/02/22,1.98517828549815e-05
2017/02/23,9.55506446608824e-06
2017/02/26,-0.00013595506451587
2017/02/27,-0.000135800842622118
2017/02/28,-5.25662347360221e-05
2017/03/01,-3.55914826844777e-06
2017/03/02,-0.000135322271310294
2017/03/05,-2.79153195383923e-05
2017/03/06,-8.94094715556235e-06
2017/03/07,-5.99707573544318e-05
2017/03/08,0.000382899698743299
2017/03/09,3.50854583774945e-06
2017/03/12,-2.98268356201425e-05
2017/03/13,0.000289444383865354
2017/03/14,5.5495134056389e-05
2017/03/15,3.28406642849187e-05
2017/03/16,-0.00013857042121965
2017/03/19,-2.20289891660301e-05
2017/03/20,7.96365237715923e-06
2017/03/21,0.000208414618973281
2017/03/22,7.16646277128456e-06
2017/03/23,5.65618324705498e-05
2017/03/26,0.000135431294032766
2017/03/27,-1.91770452545015e-05
2017/03/28,2.96101526477064e-05
2017/03/29,1.25182738699009e-05
2017/03/30,-0.000104794127010611
2017/04/02,-0.000100965217616699
2017/04/03,8.01126428105951e-05
2017/04/04,0.000103680000363122
2017/04/05,-7.52038888288931e-05
2017/04/06,0.000204396879618915
2017/04/09,4.17358998959378e-06
2017/04/10,-4.94590496770345e-05
2017/04/11,-0.00010651052243582
2017/04/12,-4.2497151812005e-05
2017/04/16,-0.000136323661090193
2017/04/17,-0.000121179294358108
2017/04/18,-3.03989879674223e-05
2017/04/19,5.70692780547874e-05
2017/04/20,3.0402604696225e-05
2017/04/23,3.64156479874647e-05
2017/04/24,-2.47392948169709e-05
2017/04/25,-9.94874749173053e-06
2017/04/26,-0.000106790690976819
2017/04/27,-1.40774864303206e-05
2017/04/30,-0.000168611938464281
2017/05/01,5.78809127641392e-05
2017/05/02,-9.24658908587283e-06
2017/05/03,-0.000109047312469867
2017/05/04,0.000562577869529174
2017/05/07,-6.57046168951226e-06
2017/05/08,9.77439837377228e-06
2017/05/09,2.45537177049867e-05
2017/05/10,2.6045271252788e-05
2017/05/11,1.24266136576545e-05
2017/05/14,6.17938042839425e-05
2017/05/15,-0.000225154258716335
2017/05/16,2.23370194092515e-05
2017/05/17,7.38851825368374e-05
2017/05/18,-1.91441994282724e-05
2017/05/21,1.05210398219286e-05
2017/05/22,-6.16317019223553e-05
2017/05/23,-0.000164746011009762
2017/05/24,0.000597627674264647
2017/05/25,5.47880343000037e-05
2017/05/28,-0.000169790621803576
2017/05/29,-3.40314729983886e-05
2017/05/30,0.00012829219726671
2017/05/31,0.000106585023598795
2017/06/01,2.730831438412e-05
2017/06/04,-0.000221585691895695
2017/06/05,-0.000136618468263601
2017/06/06,0.000352776163404681
2017/06/07,-0.000121943099173594
2017/06/08,-7.52701236201256e-05
2017/06/11,-9.71799243100035e-05
2017/06/12,-9.14312580558569e-05
2017/06/13,9.78996559447628e-05
2017/06/14,-6.60410179355542e-05
2017/06/15,-0.000157416865798819
2017/06/18,-5.89088504508173e-05
2017/06/19,0.0001089905488191
2017/06/20,0.000243229206942052
2017/06/21,-1.36688894783232e-05
2017/06/22,-1.73007223664908e-05
2017/06/25,-1.65023171401661e-05
2017/06/26,2.0764570020401e-06
2017/06/27,-7.06526026534205e-05
2017/06/28,-8.24000071650254e-05
2017/06/29,-8.91481336798287e-05
2017/07/02,-5.83401513915909e-05
2017/07/03,-0.000138087262301615
2017/07/04,0.000145939746985328
2017/07/05,4.97091800782714e-05
2017/07/06,0.000132952528506222
2017/07/09,-2.59566489240105e-05
2017/07/10,0.00013573380894568
2017/07/11,0.000125951928428106
2017/07/12,-6.45359025792524e-05
2017/07/13,1.47928143429032e-05
2017/07/16,-9.82202592611726e-05
2017/07/17,-6.52054205637826e-06
2017/07/18,4.80749382205971e-05
2017/07/19,-1.85753220698877e-05
2017/07/20,-5.39965099847096e-05
2017/07/23,7.11139453759719e-05
2017/07/24,-1.82492523487016e-05
2017/07/25,6.76715703800657e-05
2017/07/26,-1.9405610450504e-06
2017/07/27,-0.000197998725332637
2017/07/30,-7.30157341029088e-05
2017/07/31,0.000116431225125286
2017/08/01,-1.93745639281289e-05
2017/08/02,3.43277352481028e-05
2017/08/03,8.60993682005749e-05
2017/08/06,0.000127665495019484
2017/08/07,3.85396331148854e-05
2017/08/08,-0.000115968644868187
2017/08/09,-7.59587179787683e-06
2017/08/10,-0.000100642836707066
2017/08/13,-5.01742165574587e-05
2017/08/14,-3.93880266967808e-05
2017/08/15,3.53433312551413e-05
2017/08/16,-1.90433071300973e-05
2017/08/17,2.29801912928702e-05
2017/08/20,-3.64778804173713e-05
2017/08/21,0.000146527052551685
2017/08/22,-5.89556640639446e-05
2017/08/23,5.5434048647863e-05
2017/08/24,-3.84632920856106e-05
2017/08/27,-1.38714012163052e-05
2017/08/28,4.07759006134505e-05
2017/08/29,-2.64997016245105e-05
2017/08/30,5.77553872011629e-05
2017/08/31,-1.87534037231668e-06
2017/09/03,-7.12203027766748e-05
2017/09/04,4.64085498762899e-05
2017/09/05,-2.28816193138385e-05
2017/09/06,-3.88946195723135e-05
2017/09/07,2.98237518220379e-05
2017/09/10,3.95469494538026e-05
2017/09/11,-5.62113662087239e-06
2017/09/12,1.36498364858067e-05
2017/09/13,-2.57283761904121e-05
2017/09/14,-8.68338824502237e-06
2017/09/17,-1.95065460724701e-06
2017/09/18,1.57211506246955e-05
2017/09/19,6.46752046513433e-05
2017/09/20,3.90258992801876e-05
2017/09/21,-2.82198645484478e-05
2017/09/24,1.51961448238242e-05
2017/09/25,6.9695037199078e-05
2017/09/26,-5.80209308818872e-06
2017/09/27,2.12756755253328e-05
2017/09/28,-1.23758511039183e-05
2017/10/01,1.89119615981195e-05
2017/10/02,-2.28794491296824e-05
2017/10/03,2.28312886156413e-05
2017/10/04,-3.97084357425004e-05
2017/10/05,1.72460424566525e-05
2017/10/08,-2.14049024952306e-06
2017/10/09,-1.33646181529029e-05
2017/10/10,2.94139044473321e-05
2017/10/11,5.67845530897162e-05
2017/10/12,2.13569197082663e-05
2017/10/15,8.2550063579786e-05
2017/10/16,2.76938065043405e-05
2017/10/17,-1.14233144150569e-05
2017/10/18,2.69015619720519e-05
2017/10/19,2.88476544273865e-05
2017/10/22,1.05571007359764e-05
2017/10/23,4.04122332578875e-05
2017/10/24,1.07322653786791e-05
2017/10/25,1.38897613108528e-05
2017/10/26,1.15159837664973e-05
2017/10/29,-6.0353197203015e-05
2017/10/30,-8.97714253811662e-05
2017/10/31,4.4576710227884e-05
2017/11/01,-4.13845065790936e-05
2017/11/02,-6.3620825240989e-06
2017/11/05,9.93214651097179e-05
2017/11/06,-4.36878307423956e-05
2017/11/07,9.37340463938018e-05
2017/11/08,-8.26201353629728e-07
2017/11/09,-3.77959096746157e-05
2017/11/12,-2.80938600091041e-05
2017/11/13,2.38840905594264e-05
2017/11/14,-7.17873730631284e-05
2017/11/15,-2.69179642371537e-05
2017/11/16,1.99055444365383e-05
2017/11/19,-1.60141577967857e-05
2017/11/20,2.06233772053316e-05
2017/11/21,1.77481204050211e-05
2017/11/22,-6.27473018413161e-05
2017/11/23,-3.86150881847041e-05
2017/11/26,2.88089662033639e-05
2017/11/27,-1.22947123809854e-05
2017/11/28,9.23101000116751e-05
2017/11/29,6.03906363059718e-05
2017/11/30,3.79775472320669e-05
2017/12/03,6.0916848213862e-06
2017/12/04,-5.52585731496307e-06
2017/12/05,9.82727810860853e-07
2017/12/06,-7.11838571423315e-05
2017/12/07,5.1846798922594e-05
2017/12/10,-8.82436779158004e-06
2017/12/11,7.38436902097929e-05
2017/12/12,2.67068413514797e-05
2017/12/13,3.9511702607605e-05
2017/12/14,-4.74145245380558e-05
2017/12/17,1.42306743801303e-05
2017/12/18,-1.54405220844835e-05
2017/12/19,-3.35086588682897e-05
2017/12/20,-4.63331059209228e-06
2017/12/21,-1.77119540233887e-05
2017/12/25,4.98157109784674e-05
2017/12/26,2.06138711133091e-05
2017/12/27,9.25882043902307e-06
2017/12/28,3.35412244181122e-05
2018/01/01,-2.5722776909335e-06
2018/01/02,-6.30195059015692e-05
2018/01/03,-4.92061120862019e-05
2018/01/04,-3.65657777808786e-05
2018/01/07,-7.21617323472683e-05
2018/01/08,-1.78603733824652e-05
2018/01/09,-4.93571496980731e-05
2018/01/10,8.15651877220612e-06
2018/01/11,3.23278579693851e-05
2018/01/14,-6.16644260108547e-05
2018/01/15,5.15969304200101e-05
2018/01/16,-1.1323939261809e-05
2018/01/17,-3.99312127518385e-05
2018/01/18,3.13829146057354e-05
2018/01/21,1.98193772138619e-05
2018/01/22,1.44085338136827e-06
2018/01/23,-2.04247684000756e-06
2018/01/24,2.93135523648556e-05
2018/01/25,1.49643550406508e-06
2018/01/28,-1.78039647190418e-05
2018/01/29,-7.38302167106382e-05
2018/01/30,-3.65625678386382e-05
2018/01/31,-5.06705662416559e-05
2018/02/01,4.80151311763508e-06
2018/02/04,5.60675130036008e-05
2018/02/05,-1.29343256546194e-05
2018/02/06,0.000116667789585615
2018/02/07,5.50788279014291e-05
2018/02/08,0.000120553379789255
2018/02/11,7.58382560432719e-05
2018/02/12,9.2601835340498e-06
2018/02/13,0.000114386477169064
2018/02/14,0.000110615423694819
2018/02/15,4.07579294323652e-05
2018/02/18,-7.88188283021235e-05
2018/02/19,-1.13931749038448e-05
2018/02/20,-2.70825424489777e-05
2018/02/21,7.09134070220407e-05
2018/02/22,-8.73955288262483e-05
2018/02/25,-5.11454175757542e-05
2018/02/26,-2.70365530395325e-05
2018/02/27,0.000121888397406545
2018/02/28,0.000107116365168104
2018/03/01,7.14588092745925e-06
2018/03/04,-7.3154952453056e-06
2018/03/05,-1.14623187328158e-05
2018/03/06,0.000137859573313867
2018/03/07,-3.36488094760387e-05
2018/03/08,-4.31354533118429e-05
2018/03/11,-7.62866284603559e-05
2018/03/12,0.000129184925208275
2018/03/13,6.77178704525243e-05
2018/03/14,-6.95695325707709e-05
2018/03/15,-6.98550449870165e-05
2018/03/18,-3.95087530240558e-05
2018/03/19,-2.09500679126535e-05
2018/03/20,-3.06977858338099e-05
2018/03/21,-1.07544314422308e-05
2018/03/22,4.64323700852298e-05
2018/03/25,3.97260776538165e-05
2018/03/26,0.000100053140205928
2018/03/27,0.00010647412630469
2018/03/28,-7.3979566087707e-05
2018/04/01,4.09879315367657e-06
2018/04/02,-4.63648270198923e-05
2018/04/03,2.0551656527749e-05
2018/04/04,-9.6075850526086e-05
2018/04/05,4.25005241399359e-05
2018/04/08,-7.98482158407731e-05
2018/04/09,1.63295118454832e-05
2018/04/10,0.000114367218209308
2018/04/11,8.74674575149726e-05
2018/04/12,4.77088318815848e-06
2018/04/15,-4.55159040047485e-05
2018/04/16,-2.26617958880869e-05
2018/04/17,4.50583679615213e-05
2018/04/18,2.05844537841004e-05
2018/04/19,-3.04302733164758e-05
2018/04/22,-2.61460749575596e-05
2018/04/23,7.13064309667327e-05
2018/04/24,0.000122082523496835
2018/04/25,-6.73904322346082e-05
2018/04/26,-0.000157346125494658
2018/04/29,-2.84303299556796e-05
2018/04/30,-7.33639681841129e-05
2018/05/01,3.00010303619589e-06
2018/05/02,-1.32515116215193e-06
2018/05/03,-3.25485233463971e-05
2018/05/06,-0.000102094840158199
2018/05/07,0.000510490926701394
2018/05/08,-9.47948136933169e-05
2018/05/09,-4.39023337334009e-05
2018/05/10,-3.33033308562939e-05
2018/05/13,-5.0906750702879e-05
2018/05/14,-6.49166260714907e-06
2018/05/15,-0.000110679696038544
2018/05/16,-8.08845287579396e-05
2018/05/17,-9.6915649832082e-05
2018/05/20,-3.57766582709523e-05
2018/05/21,-7.43709658669765e-05
2018/05/22,-3.62613274746326e-05
2018/05/23,-0.000108309988721816
2018/05/24,-2.4823311018447e-05
2018/05/27,0.000110988354463898
2018/05/28,3.58621902377147e-05
2018/05/29,-2.76225828330335e-05
2018/05/30,0.000160090594184011
2018/05/31,9.21729092464623e-05
2018/06/03,2.48870764680507e-05
2018/06/04,-9.27492870233856e-06
2018/06/05,5.53594525969334e-05
2018/06/06,-6.46511250292569e-05
2018/06/07,-4.98507630756812e-05
2018/06/10,-3.24728317507031e-05
2018/06/11,-9.42005006336225e-05
2018/06/12,-5.41274394129123e-05
2018/06/13,-0.000154686794751973
2018/06/14,-2.43729371710912e-05
2018/06/17,1.39304871783683e-05
2018/06/18,-8.30491447525707e-06
2018/06/19,0.000144235065238739
2018/06/20,4.45778584940654e-05
2018/06/21,8.12034256943742e-05
2018/06/24,0.000103063384596597
2018/06/25,7.32242656826514e-05
2018/06/26,-3.53623971279162e-05
2018/06/27,5.18837027934608e-06
2018/06/28,-0.00013785927049203
2018/07/01,0.000167145324878673
2018/07/02,5.41584465781875e-05
2018/07/03,-0.000137148016543293
2018/07/04,8.20316427771829e-05
2018/07/05,1.48465965298239e-05
2018/07/08,-6.80388313986405e-06
2018/07/09,-0.000174670501647937
2018/07/10,9.4214612816231e-05
2018/07/11,5.16795770656512e-05
2018/07/12,-5.55295981871829e-05
2018/07/15,0.000195413797619108
2018/07/16,3.63173518052613e-05
2018/07/17,-2.46860162169123e-05
2018/07/18,0.000171538550660303
2018/07/19,2.27083174471402e-05
2018/07/22,3.12979949526483e-05
2018/07/23,-2.80167141661092e-05
2018/07/24,0.00011216615030086
2018/07/25,-3.63676501293451e-05
2018/07/26,5.582169067556e-05
2018/07/29,-6.40543945773414e-05
2018/07/30,3.39932889311391e-05
2018/07/31,1.33269506888387e-05
2018/08/01,-3.14007273918712e-05
2018/08/02,1.75266633237127e-05
2018/08/05,5.46893597093541e-05
2018/08/06,-2.2823762431805e-05
2018/08/07,5.83466290848964e-05
2018/08/08,3.40318768331421e-05
2018/08/09,3.15896297340424e-06
2018/08/12,5.57100687514096e-05
2018/08/13,0.000134507414372536
2018/08/14,0.000128610231588044
2018/08/15,5.41128897603043e-05
2018/08/16,-5.2936685101288e-05
2018/08/19,5.71471054859111e-05
2018/08/20,-5.1311750491532e-05
2018/08/21,5.5584767077285e-05
2018/08/22,-5.40734261055612e-05
2018/08/23,4.50568518665555e-05
2018/08/26,-3.96657610274519e-05
2018/08/27,1.15939319326184e-06
2018/08/28,3.50275954148132e-05
2018/08/29,-1.18348503609382e-05
2018/08/30,-3.95479048222045e-05
2018/09/02,-0.000100970759856458
2018/09/03,4.62933264553494e-05
2018/09/04,-2.79361500501997e-05
2018/09/05,4.87407302490235e-06
2018/09/06,4.75670501475597e-05
2018/09/09,8.26594029436152e-05
2018/09/10,-2.25239892409928e-05
2018/09/11,-6.08679732279507e-05
2018/09/12,-2.64291149064734e-05
2018/09/13,1.23299575047121e-05
2018/09/16,-1.51035024447904e-05
2018/09/17,0.000117690030709801
2018/09/18,-1.29605944071684e-05
2018/09/19,-2.80888160953701e-06
2018/09/20,8.6303807491406e-05
2018/09/23,-5.10043966466244e-05
2018/09/24,-7.21706514259213e-05
2018/09/25,-1.68705024200441e-05
2018/09/26,-5.07503539272205e-05
2018/09/27,-8.12670004361598e-05
2018/09/30,-3.29865569756612e-05
2018/10/01,-9.29547890661944e-05
2018/10/02,7.43139220645616e-05
2018/10/03,-4.05897665500562e-05
2018/10/04,-3.32596515772015e-05
2018/10/07,-1.63793442643854e-05
2018/10/08,7.12024081210599e-06
2018/10/09,-4.53427670344727e-05
2018/10/10,-3.01840310812986e-05
2018/10/11,-2.1424326855409e-05
2018/10/14,5.12263103709434e-05
2018/10/15,-0.000165253039130784
2018/10/16,-6.19338689938855e-05
2018/10/17,0.000106121051858244
2018/10/18,2.18530002936207e-06
2018/10/21,-0.000160956546419325
2018/10/22,4.53956673886532e-05
2018/10/23,9.94820346569716e-05
2018/10/24,2.50220539213655e-06
2018/10/25,-9.98751296844834e-05
2018/10/28,-8.52989686944413e-05
2018/10/29,4.37429927919162e-05
2018/10/30,2.14590928332543e-05
2018/10/31,2.32439475001225e-05
2018/11/01,-9.04779330088848e-05
2018/11/04,-0.000233433542486621
2018/11/05,3.11266384270358e-05
2018/11/06,9.60666959845231e-05
2018/11/07,-0.000234665880488446
2018/11/08,-9.89757798624562e-05
2018/11/11,0.000303553648665326
2018/11/12,0.000327023451402915
2018/11/13,1.89347732275506e-05
2018/11/14,-0.000135694994034491
2018/11/15,-3.45272518176914e-05
2018/11/18,-0.000216523626380936
2018/11/19,0.000213114084486292
2018/11/20,-0.000127984538152331
2018/11/21,-0.000479585698267245
2018/11/22,0.00056295673684813
2018/11/25,-4.75030860095814e-06
2018/11/26,-0.000177420690201261
2018/11/27,8.05003212361833e-05
2018/11/28,-6.78536937648848e-05
2018/11/29,-0.0002038918875354
2018/12/02,0.000569032294472631
2018/12/03,-0.000160969360322641
2018/12/04,-0.000122480631484806
2018/12/05,0.000961275643737156
2018/12/06,0.0004136992002613
2018/12/09,-0.00026743972771882
2018/12/10,-0.000171633353599289
2018/12/11,-0.000116593582809336
2018/12/12,-0.000105663895823278
2018/12/13,-0.000238197653867268
2018/12/16,-0.000334160816895719
2018/12/17,0.00018540912301196
2018/12/18,0.000184618155064694
2018/12/19,0.000347076358305974
2018/12/20,1.64775875598766e-05
2018/12/23,-0.000144977703751781
2018/12/25,0.000314393451574666
2018/12/26,0.000367778439518157
2018/12/27,4.33190460591761e-05
2018/12/30,-8.6095563093684e-05
2019/01/01,0.000238832837036368
2019/01/02,0.000165987723763046
2019/01/03,0.000189039825207043
2019/01/06,-0.000175408504064831
2019/01/07,-0.000428309985666869
2019/01/08,7.4469937273832e-05
2019/01/09,-8.13030185288226e-05
2019/01/10,-0.000169080405405821
2019/01/13,-3.8788373060827e-05
2019/01/14,7.80516514370576e-05
2019/01/15,0.000192898990606628
2019/01/16,6.32892247449268e-05
2019/01/17,4.89070033089794e-05
2019/01/20,-8.35205436635807e-05
2019/01/21,4.49672635329072e-05
2019/01/22,0.000159206463666481
