Date,RV_final_smoothed
2019/10/16,0.000266881
2019/10/17,0.000228574
2019/10/20,0.000299641
2019/10/21,0.000327768
2019/10/22,0.000322855
2019/10/23,0.000216239
2019/10/24,0.000185288
2019/10/27,0.000182308
2019/10/28,0.000217135
2019/10/29,0.000301276
2019/10/30,0.000278175
2019/10/31,0.00025275
2019/11/3,0.000218632
2019/11/4,0.000156482
2019/11/5,0.000358225
2019/11/6,0.000277066
2019/11/7,0.000314187
2019/11/10,0.000252126
2019/11/11,0.00027381
2019/11/12,0.00021936
2019/11/13,0.000199573
2019/11/14,0.000179812
2019/11/17,0.000235823
2019/11/18,0.000256479
2019/11/19,0.000288089
2019/11/20,0.000236464
2019/11/21,0.000259891
2019/11/24,0.000292988
2019/11/25,0.000180838
2019/11/26,0.000153106
2019/11/27,6.88E-05
2019/11/28,0.000309289
2019/12/1,0.000296192
2019/12/2,0.000278163
2019/12/3,0.000306578
2019/12/4,0.000282749
2019/12/5,0.000452513
2019/12/8,0.000147432
2019/12/9,0.000217172
2019/12/10,0.000210603
2019/12/11,0.00020178
2019/12/12,0.00030171
2019/12/15,6.43E-05
2019/12/16,9.45E-05
2019/12/17,0.000161045
2019/12/18,7.45E-05
2019/12/19,0.000165174
2019/12/22,8.18E-05
2019/12/23,4.24E-05
2019/12/25,8.58E-05
2019/12/26,7.15E-05
2019/12/29,0.000193365
2019/12/30,0.000213573
2020/1/1,0.000167739
2020/1/2,0.000691938
2020/1/5,0.00048384
2020/1/6,0.000243488
2020/1/7,0.001357396
2020/1/8,0.000377323
2020/1/9,0.000210918
2020/1/12,0.000221739
2020/1/13,0.000192515
2020/1/14,0.000170159
2020/1/15,0.000167089
2020/1/16,0.00014917
2020/1/19,0.000236058
2020/1/20,0.000161686
2020/1/21,0.000238066
2020/1/22,0.000385196
2020/1/23,0.00034204
2020/1/26,0.001010582
2020/1/27,0.000366024
2020/1/28,0.000380568
2020/1/29,0.00047106
2020/1/30,0.000569391
2020/2/2,0.000849109
2020/2/3,0.000724485
2020/2/4,0.000767689
2020/2/5,0.000582534
2020/2/6,0.000366755
2020/2/9,0.000439879
2020/2/10,0.00027325
2020/2/11,0.000332994
2020/2/12,0.000437027
2020/2/13,0.000247614
2020/2/16,8.85E-05
2020/2/17,0.000283664
2020/2/18,0.000235027
2020/2/19,0.000262888
2020/2/20,0.000382933
2020/2/23,0.000773751
2020/2/24,0.000480414
2020/2/25,0.000752284
2020/2/26,0.001351796
