Date,IMF1,IMF2,IMF3,IMF4,IMF5,IMF6,Res
2016/01/27,0.00179365950736,0.000133966083031929,1.59943573491822e-05,1.51277926209891e-05,-4.42441240973167e-05,0.000134863551982994,0.00124031483175222
2016/01/28,0.00177909828606604,0.000111411343588185,-2.61250899465844e-05,-1.53312180378942e-05,-1.75771080274667e-05,-0.000169754270849469,0.000132313057207187
2016/01/31,0.00176386855700903,8.41918144619372e-05,-6.42159369133588e-05,-3.87582699694723e-05,2.86160777822799e-05,-0.000101107959024508,3.6640716654091e-05
2016/02/01,0.00174799260022098,5.3665933528041e-05,-9.10362490538007e-05,-4.68616032159862e-05,4.50787256844703e-05,0.000186878276236298,-0.000340958683399998
2016/02/02,0.0017314936587668,2.13284961202826e-05,-0.000101311895324198,-3.73781596298368e-05,1.33250577178066e-05,6.43248847619837e-05,0.000402699957587161
2016/02/03,0.00171439588984857,-1.12632838971734e-05,-9.27519921568515e-05,-1.46978733528239e-05,-3.37872013742873e-05,-0.000196710129599034,0.000573922590531595
2016/02/04,0.00169672431392768,-4.25656854934538e-05,-6.65294241140387e-05,1.20447198458614e-05,-4.59533706012016e-05,-2.59850016509394e-05,6.92624480860924e-05
2016/02/07,0.00167850476107541,-7.11226087157052e-05,-2.7129624640924e-05,3.26138596708201e-05,-8.90558173454799e-06,0.000199013557395146,-0.000444794363050199
2016/02/08,0.00165976381475244,-9.56343121895632e-05,1.84146948653733e-05,3.96090228045764e-05,3.9175395755757e-05,-1.24100199027282e-05,8.33640391414568e-06
2016/02/09,0.0016405287541703,-0.000115017477227841,6.17723597767393e-05,3.11752846979716e-05,4.69170256796686e-05,-0.000193856724163475,0.000722792777066632
2016/02/10,0.00162082749580644,-0.000128453801419258,9.48250290822193e-05,1.14787827612248e-05,4.39281847344896e-06,4.93904566416904e-05,0.000471451218654235
2016/02/11,0.00160068853314995,-0.000135424941270958,0.0001111684185647,-1.1170321229085e-05,-4.4747553397552e-05,0.000181601155877888,0.000704869708305053
2016/02/14,0.00158014087330499,-0.000135732332917375,0.000107328367105793,-2.77452807281125e-05,-4.80093159736572e-05,-8.35779597783174e-05,-0.00046703535101332
2016/02/15,0.00155921396987014,-0.000129501184102093,8.34642220346589e-05,-3.20898630033907e-05,1.34836023063013e-07,-0.00016287845422589,0.00178456347340351
2016/02/16,0.00153793765288553,-0.000117168713268601,4.34216924774296e-05,-2.32430996134165e-05,5.04577913733071e-05,0.000113738949770475,0.000496787726375279
2016/02/17,0.00151634205693576,-9.94574787299955e-05,-5.88660628700423e-06,-5.61093990114636e-06,4.92602626793355e-05,0.00013855642354165,7.91328176140351e-06
2016/02/18,0.00149445754502911,-7.73353581976845e-05,-5.5672894206393e-05,1.30291291865942e-05,-4.59783442977408e-06,-0.000138829764211237,-0.000170262823170619
2016/02/21,0.00147231462910685,-5.19643544293824e-05,-9.68326376220656e-05,2.4834512484565e-05,-5.62501567672452e-05,-0.000109696626307046,-0.000182480366465674
2016/02/22,0.00144994388986868,-2.46409026976749e-05,-0.000121593978322381,2.5143518741155e-05,-5.06892711506369e-05,0.000158031990261247,-5.39562467003919e-05
2016/02/23,0.00142737589779082,3.26927686190412e-06,-0.000124961218053841,1.43329301097968e-05,8.91961321078953e-06,7.75059549388203e-05,0.000538515545141715
2016/02/24,0.00140464113581265,3.03985235841348e-05,-0.000105687340814244,-2.45874885210708e-06,6.20618720017845e-05,-0.000170777135980974,0.000296348694248756
2016/02/25,0.00138176992253415,5.54434660741242e-05,-6.65907542904225e-05,-1.76046828164523e-05,5.23048437343269e-05,-4.32844916677189e-05,0.000237825696431994
2016/02/28,0.00135879233486398,7.72269405961513e-05,-1.41461473786096e-05,-2.4296828655361e-05,-1.30291367353847e-05,0.000176760379844048,-0.000499409542534822
2016/02/29,0.00133573813061323,9.475267296761e-05,4.2591494826037e-05,-1.94945874622683e-05,-6.7825325822035e-05,8.37186430190614e-06,-0.000187983249424479
2016/03/01,0.00131263667187843,0.00010725020563203,9.35500179370596e-05,-5.26780374956342e-06,-5.41046674983812e-05,-0.000175943442739178,-0.000313360981460396
2016/03/02,0.00128951685039394,0.000114208070985627,0.00012942019466549,1.20488399303365e-05,1.6862149578332e-05,2.59057718902328e-05,-0.000941057877443954
2016/03/03,0.00126640701543371,0.000115393815193644,0.000143338930502752,2.45584534867923e-05,7.34694407790154e-05,0.000168547084909275,-0.00100441274030519
2016/03/06,0.00124333490514237,0.000110860136381338,0.000132173301084893,2.62408589817329e-05,5.60764210963044e-05,-5.8286046011761e-05,-0.000685766576674873
2016/03/07,0.00122032758221185,0.000100937083213874,9.71687514994208e-05,1.56732787578522e-05,-2.0360902690607e-05,-0.000155034028592819,-0.000238104764399571
2016/03/08,0.00119741137397868,8.62109310247183e-05,4.38335593028374e-05,-3.15230370706493e-06,-7.89197455498222e-05,8.76163085502998e-05,-0.000515756123599651
2016/03/09,0.00117461181662339,6.74909843157168e-05,-1.89350656073623e-05,-2.23264300458533e-05,-5.81980710593757e-05,0.000136083409048852,-0.000496698643275368
2016/03/10,0.0011519536032772,4.5766118172144e-05,-8.03433697133487e-05,-3.32775493671477e-05,2.34738975394391e-05,-0.000112893737437317,-0.000514784962470974
2016/03/13,0.00112946053636416,2.21533404488504e-05,-0.000129560140361572,-3.04656001421211e-05,8.40984178571893e-05,-0.000112558037488501,-0.000385058516678005
2016/03/14,0.00110715548477662,-2.15899175445211e-06,-0.00015762150067266,-1.39596376596398e-05,6.04379741840799e-05,0.000133298416643204,-0.000539523745517152
2016/03/15,0.00108506034648385,-2.59704499251968e-05,-0.000159046813806553,1.02454473024118e-05,-2.6156217533052e-05,8.54659683340264e-05,-0.000326688280855483
2016/03/16,0.00106319601664144,-4.81273797639529e-05,-0.000132876253321699,3.24144743118401e-05,-8.89248774159771e-05,-0.000148218457142479,7.24224766908288e-05
2016/03/17,0.0010415823609703,-6.75784555570531e-05,-8.29373910896186e-05,4.29618609681343e-05,-6.27548110086342e-05,-5.59179237187769e-05,-4.62926405643561e-05
2016/03/20,0.00102023819413528,-8.34242883336141e-05,-1.72802646824836e-05,3.64996991278338e-05,2.83707581121513e-05,0.000157266560743075,-0.000579390659102239
2016/03/21,0.000999181262707185,-9.49587618162642e-05,5.31349227346223e-05,1.43616025073399e-05,9.33173592782097e-05,2.50822384795496e-05,-0.000517530623890642
2016/03/22,0.000978428232689042,-0.000101700205233851,0.000116281271550326,-1.55248521768485e-05,6.50979999045019e-05,-0.000160287727023701,-0.00041176771970947
2016/03/23,0.000957994681900303,-0.000103411032327225,0.000161127534178779,-4.15000142836722e-05,-3.00896190177309e-05,5.86100601947644e-06,-0.000405100556469931
2016/03/27,0.000937895097383719,-0.000100105056545631,0.000179564201391661,-5.27287639204628e-05,-9.71951454611655e-05,0.000157358116986954,-0.000419982449835075
2016/03/28,0.000918142877819765,-9.20423045454799e-05,0.000167856739295069,-4.36689885732992e-05,-6.74088896047262e-05,-3.57650160005036e-05,-0.000396182418390825
2016/03/29,0.000898750340694377,-7.97117640148307e-05,0.000127366859616862,-1.66240161352098e-05,3.1295204835764e-05,-0.00014877530244656,-0.000239683322550403
2016/03/30,0.000879728733948514,-6.3803087795499e-05,6.44062661956764e-05,1.87505496219855e-05,0.000100481306450601,6.35589413868795e-05,-0.000437986709808157
2016/03/31,0.000861088252106749,-4.51688066059253e-05,-1.07640493540938e-05,4.89292129280916e-05,6.96227909696753e-05,0.00013504039868028,-0.000429968798724777
2016/04/03,0.000842838056457485,-2.47790537630673e-05,-8.56278046841045e-05,6.17212375365239e-05,-3.19808885881747e-05,-8.82866526349832e-05,1.14351056763203e-05
2016/04/04,0.000824986298853228,-3.67115367758487e-06,-0.000147517782022288,5.1184338535087e-05,-0.000103105556866712,-0.000116832823214538,0.000119477678392808
2016/04/05,0.000807540148746206,1.71033446901809e-05,-0.000185773565082607,2.02700036052541e-05,-7.16712764103823e-05,0.000109140258308908,-0.000129480913857559
2016/04/06,0.000790505823170333,3.65315085896994e-05,-0.000193582679571507,-1.9946182799837e-05,3.2151623519319e-05,9.4978707953816e-05,-0.000207005800861824
2016/04/07,0.000773888619511063,5.36890902274608e-05,-0.000169185998506075,-5.42766604548525e-05,0.000105007364428119,-0.000125487161363776,-9.65825384193863e-06
2016/04/10,0.000757692951049993,6.77853435704141e-05,-0.000116234673814128,-6.9208518374821e-05,7.34849081227325e-05,-7.04141720495395e-05,-6.35498385046507e-05
2016/04/11,0.000741922385047138,7.82003975749974e-05,-4.32298162435422e-05,-5.82431457129585e-05,-3.18242853485695e-05,0.000136889673443684,-7.04622087607484e-05
2016/04/12,0.000726579683052551,8.45133903891473e-05,3.78669899453663e-05,-2.46722493610337e-05,-0.000106139286019856,4.41448855767707e-05,-0.000120771413582945
2016/04/13,0.000711666842861963,8.65200524851533e-05,0.000113621531731232,1.93802579857901e-05,-7.49965240089027e-05,-0.000143116404841191,-0.000298912756214045
2016/04/14,0.000697185141587908,8.42389736342968e-05,0.000171378532506757,5.73857634031196e-05,3.10277660767063e-05,-1.72034932728026e-05,-0.000496122683935985
2016/04/17,0.000683135179646985,7.79063711592217e-05,0.000201395458161341,7.46741703288091e-05,0.000106470717069917,0.000144144920090696,0.00390656318354303
2016/04/18,0.000669516925756631,6.79597644783932e-05,0.000198495533812621,6.41387555656137e-05,7.61453008112697e-05,-9.39335399930443e-06,-6.42219264252242e-05
2016/04/19,0.000656329758254959,5.50115179482993e-05,0.000162957695248707,2.91503923280815e-05,-2.98024475633313e-05,-0.00014015544126311,0.000202539525046393
2016/04/20,0.000643572496009728,3.9813730525406e-05,0.000100490529985055,-1.75111313818514e-05,-0.000105991402165157,3.46865141644249e-05,0.000192750262862394
2016/04/21,0.000631243423690986,2.32164151861029e-05,2.12929859402322e-05,-5.83740004805033e-05,-7.68808572756772e-05,0.000131515551016043,-1.68045180771836e-05
2016/04/24,0.000619340315381854,6.12124893791636e-06,-6.16401434578709e-05,-7.78809730256002e-05,2.81990261921996e-05,-5.78122716883175e-05,0.000187008797659819
2016/04/25,0.00060786045692573,-1.05666210487067e-05,-0.000134681863622183,-6.83653999048265e-05,0.000104713021718916,-0.000118756308546757,8.86027144778258e-05
2016/04/26,0.000596800667716049,-2.59861542270574e-05,-0.000185840595632235,-3.30837224248191e-05,7.71656234438626e-05,7.80343745661271e-05,5.96558065580736e-05
2016/04/27,0.00058615732225211,-3.93648785182913e-05,-0.000206749959020753,1.49001913151461e-05,-2.62756972516979e-05,0.000102541622023468,-2.79466007999807e-05
2016/04/28,0.000575926371810556,-5.00579350785671e-05,-0.000194047261441627,5.75953398485024e-05,-0.000102666345852969,-9.47685156092141e-05,0.00047115834632332
2016/05/01,0.000566103366244821,-5.75797214015062e-05,-0.000149911986720071,7.88894943940333e-05,-7.69743540386517e-05,-8.36330015456415e-05,0.000166316203067016
2016/05/02,0.000556683475928273,-6.16265678688468e-05,-8.16785086377635e-05,7.06850760765334e-05,2.40952122973516e-05,0.000107598405241649,0.000100347906962803
2016/05/03,0.000547661513514272,-6.20893813111423e-05,-5.93755384317325e-07,3.60100029121182e-05,9.98974861099657e-05,6.28517737666201e-05,-4.82486396075162e-05
2016/05/04,0.000539031955453569,-5.90557364534999e-05,8.00661366981632e-05,-1.21009189965831e-05,7.62931085791544e-05,-0.000116283092990546,0.000192025547709742
2016/05/05,0.00053078896282913,-5.28014636623583e-05,0.000147200256884495,-5.55389017308506e-05,-2.17224027467652e-05,-4.1040857530664e-05,0.000322511405957012
2016/05/08,0.00052292640130091,-4.37723363961832e-05,0.000190037684185063,-7.79889247285239e-05,-9.6464489966329e-05,0.00012075572793399,0.000433532937671074
2016/05/09,0.00051543785986794,-3.25569761803756e-05,0.000201884077222324,-7.11094525956132e-05,-7.51182432036346e-05,1.90280609161261e-05,0.000167886673973233
2016/05/10,0.000508316667849518,-1.98525400859554e-05,0.00018117411478622,-3.76659789015821e-05,1.92218921159653e-05,-0.000121114358613807,0.000521377202849641
2016/05/11,0.000501555909713966,-6.42511205669892e-06,0.000131663577085684,9.56936015810724e-06,9.24340130299353e-05,2.4073275140373e-06,-0.000141918075445031
2016/05/12,0.000495148437973386,6.93303106704654e-06,6.17409479997012e-05,5.27160394562879e-05,7.34551245346499e-05,0.000117605816889117,-0.000358051397920189
2016/05/15,0.000489086884148614,1.9446974120968e-05,-1.7014250666744e-05,7.5594207417345e-05,-1.66563350898398e-05,-2.25631475357276e-05,-0.000154538332394615
2016/05/16,0.000483363668717095,3.04012234041091e-05,-9.1775508355087e-05,6.98368849249129e-05,-8.78782421404533e-05,-0.000110604032881535,7.34580063309585e-05
2016/05/17,0.000477971010879285,3.91780637094021e-05,-0.000150585340649878,3.79809375399077e-05,-7.1316326303669e-05,4.08371273204363e-05,4.42525275045165e-05
2016/05/18,0.000472900938517267,4.52902238793149e-05,-0.000184290094742597,-7.61510811388779e-06,1.40857859944986e-05,0.000100584434032406,8.17878204329977e-05
2016/05/19,0.000468145298410567,4.8406182452756e-05,-0.000187977172733797,-4.95734147486991e-05,8.28728829974658e-05,-5.6743169593983e-05,0.000177264393215691
2016/05/22,0.000463695766554538,4.83668492709303e-05,-0.000161687315335256,-7.21489611863103e-05,6.87204158216558e-05,-8.80960346442098e-05,6.63462795186514e-05
2016/05/23,0.000459543858353135,4.51928257469464e-05,-0.000110299785883951,-6.71740414304157e-05,-1.15669486014225e-05,6.99209616738071e-05,-8.16018698580994e-05
2016/05/24,0.000455680938866366,3.90819511685408e-05,-4.26278605723867e-05,-3.70379761599737e-05,-7.74954550185748e-05,7.37327902409473e-05,-2.1257388524919e-05
2016/05/25,0.000452098233518835,3.03973564340562e-05,3.01077989059915e-05,6.39332979326108e-06,-6.56912465043459e-05,-8.01390657147223e-05,-5.34074064330762e-05
2016/05/26,0.000448786839427939,1.96467419862029e-05,9.61611801203224e-05,4.64461207912354e-05,9.1521490258811e-06,-5.81056812968714e-05,-0.000281658350054709
2016/05/29,0.000445737737254729,7.45404852402994e-06,0.000145179449027866,6.805838365124e-05,7.18236594970606e-05,8.72919839590057e-05,-0.000735245261913931
2016/05/30,0.000442941803731257,-5.47492458163573e-06,0.000169841375501323,6.34710862347218e-05,6.22574604995824e-05,4.18168335586382e-05,-0.000564765634943886
2016/05/31,0.000440389825171048,-1.83910973800889e-05,0.00016695408592369,3.50305003025994e-05,-6.88806988235955e-06,-9.13919401466158e-05,-0.000120313303988273
2016/06/01,0.000438072512318405,-3.05428272554606e-05,0.000137843672086639,-5.91639929500939e-06,-6.59334450828665e-05,-2.54367290726705e-05,7.58921630096278e-06
2016/06/02,0.000435980516226744,-4.12166185296345e-05,8.79969071966113e-05,-4.35370521389473e-05,-5.84516629590676e-05,9.25563419239991e-05,-5.75464317197049e-05
2016/06/05,0.000434104444576163,-4.97756941765669e-05,2.60365569929816e-05,-6.36448291104018e-05,4.81475817866754e-06,9.48530403967459e-06,-0.000124261540500518
2016/06/06,0.000432434878127948,-5.56944254639927e-05,-3.77795762093734e-05,-5.90676136546391e-05,5.98972482758334e-05,-9.09920364065003e-05,-6.94394746692764e-05
2016/06/07,0.000430962387512007,-5.85868412416399e-05,-9.32731996064432e-05,-3.22142576312863e-05,5.4309528568775e-05,5.58258338890947e-06,-7.22012009903219e-05
2016/06/08,0.000429677550782384,-5.82277544695398e-05,-0.000131984627315447,6.08261613027877e-06,-2.96515763163253e-06,8.69775004384198e-05,-8.87141279344626e-05
2016/06/09,0.000428570971974609,-5.45654336069422e-05,-0.000148470120994724,4.09192490465088e-05,-5.37830417043536e-05,-1.93871131427656e-05,8.53514884276678e-05
2016/06/12,0.000427633300529753,-4.77251897335587e-05,-0.000141057507349785,5.91243442077914e-05,-4.98693149270086e-05,-8.08440614127535e-05,0.000165297428685561
2016/06/13,0.000426855251455636,-3.8003722615106e-05,-0.000111957386699464,5.42509597362047e-05,1.36507194555678e-06,3.16289729541543e-05,-0.000142814146776982
2016/06/14,0.000426227625997629,-2.58545463939963e-05,-6.67380016615046e-05,2.88593995293649e-05,4.76542504309281e-05,7.29571930130197e-05,-7.84792091544124e-06
2016/06/15,0.000425741332704589,-1.18652727980612e-05,-1.32769376062478e-05,-6.7174421539051e-06,4.51719775681686e-05,-4.20906391747371e-05,7.4717981460194e-05
2016/06/16,0.000425387408747889,3.27205637422855e-06,3.96151958621339e-05,-3.85595906852273e-05,-3.30159255395818e-08,-6.36988030786277e-05,3.10447487051432e-05
2016/06/19,0.000425157040970554,1.87960461083289e-05,8.36580042542112e-05,-5.46064195921973e-05,-4.15698536406892e-05,5.06339708297737e-05,-0.000174562788929981
2016/06/20,0.000425041586411375,3.39146268381408e-05,0.000112406750424811,-4.92316354515071e-05,-4.02616081060384e-05,5.34512353879737e-05,-0.000170382955504755
2016/06/21,0.000425032592469806,4.78453564169214e-05,0.000122192842952404,-2.52078070533257e-05,-1.02028148654208e-06,-5.7194743062005e-05,-2.41049602372588e-05
2016/06/22,0.000425121816823651,5.98552969543212e-05,0.000112562839211702,7.62254617461674e-06,3.55842514871951e-05,-4.25834902760159e-05,-0.00018913826037547
2016/06/23,0.000425301246837095,6.92984513735008e-05,8.61697030129367e-05,3.63599453809053e-05,3.51857493360678e-05,6.17748057696037e-05,0.00117929009828989
2016/06/26,0.000425563118062881,7.56488791865227e-05,4.81637718635554e-05,5.01146949765649e-05,1.79232177228386e-06,3.14400180941835e-05,4.29131960440089e-05
2016/06/27,0.000425899930466494,7.85278379124268e-05,5.21195769202011e-06,4.41367355116661e-05,-2.97469876504845e-05,-6.44325533755966e-05,-4.1248920556526e-05
2016/06/28,0.000426304460223706,7.77236065004578e-05,-3.56710727880145e-05,2.14403332536785e-05,-2.99953257101543e-05,-2.03322538633138e-05,-5.71927476163596e-05
2016/06/29,0.000426769768632765,7.32030295560104e-05,-6.82747794297276e-05,-8.62570899486139e-06,-2.28890960089032e-06,6.52723214970745e-05,6.66152783396295e-05
2016/06/30,0.000427289209836643,6.51142408043314e-05,-8.81374960090297e-05,-3.42096839774455e-05,2.41024858640721e-05,9.53298247309375e-06,-6.79167389916646e-05
2016/07/03,0.000427856437583507,5.37804615840774e-05,-9.31402021319143e-05,-4.56261761145235e-05,2.47441028487993e-05,-6.44332474123784e-05,-0.000122937376357567
2016/07/04,0.000428465410928211,3.96852096213249e-05,-8.36737466245149e-05,-3.90236515733357e-05,2.52379774883523e-06,7.26429099343718e-07,5.15525508001359e-05
2016/07/05,0.000429110399359253,2.34496735914826e-05,-6.23811205494235e-05,-1.76609341249941e-05,-1.86892490477706e-05,6.20783957552619e-05,0.000215977835016191
2016/07/06,0.000429785987663053,5.80338662975895e-06,-3.35485485898187e-05,9.62048955824249e-06,-1.94868044623462e-05,-1.02560828033831e-05,0.000603496572004493
2016/07/07,0.000430487079970208,-1.24503508323692e-05,-2.27403083509176e-06,3.20357995417366e-05,-2.51748686729103e-06,-5.83848569827078e-05,0.000210401846005515
2016/07/10,0.000431208901923343,-3.04726039979545e-05,2.64290740762507e-05,4.11164545517098e-05,1.35389688610675e-05,1.89052676381456e-05,6.90093694743793e-06
2016/07/11,0.000431947000345047,-4.74286352630896e-05,4.84363045485505e-05,3.39089204197098e-05,1.42769455905279e-05,5.35353728333495e-05,-2.40339084740953e-05
2016/07/12,0.00043269724100508,-6.25275052406825e-05,6.10950454705229e-05,1.39047133354704e-05,2.29586485475221e-06,-2.65583956765474e-05,0.000147077036251405
2016/07/13,0.000433455805091168,-7.50595390307452e-05,6.35057587341028e-05,-1.05768739514699e-05,-8.675951129484e-06,-4.77118746563313e-05,8.54006749427598e-05
2016/07/14,0.000434219184443787,-8.44298721059266e-05,5.64804960094629e-05,-2.98262479114799e-05,-9.16502735507177e-06,3.31298277549165e-05,6.12716391643119e-05
2016/07/17,0.000434984175628961,-9.01864928369197e-05,4.221638768037e-05,-3.65884839245739e-05,-1.88872027906652e-06,4.10911449729265e-05,-1.98301124169708e-06
2016/07/18,0.000435747873095468,-9.20414746323469e-05,2.37691828803414e-05,-2.8795521645026e-05,4.11734549291787e-06,-3.85582063435596e-05,3.61728011522057e-05
2016/07/19,0.000436507661635756,-8.98844263984679e-05,4.44011066091824e-06,-1.01579955717702e-05,4.1976459126277e-06,-3.38425928322049e-05,0.000168312596593141
2016/07/20,0.000437261208374667,-8.37875686493085e-05,-1.280550187496e-05,1.15324480824859e-05,1.32849415666257e-06,4.28009306488638e-05,-5.41120107384106e-05
2016/07/21,0.000438006454408926,-7.400224596917e-05,-2.57865965037247e-05,2.76342276008395e-05,1.26135929840199e-07,2.61280012373233e-05,2.00550232959662e-05
2016/07/24,0.00043874160599111,-6.09470951717797e-05,-3.33551583793045e-05,3.20893349172035e-05,5.82889150122508e-07,-4.58293363294866e-05,-0.000111058240177865
2016/07/25,0.000439465125442972,-4.51884820470224e-05,-3.542315116648e-05,2.36987490359449e-05,-6.49016505562935e-07,-1.81029430068777e-05,5.24718247026318e-07
2016/07/26,0.000440175721958238,-2.74141809584335e-05,-3.2790148136404e-05,6.38736130807949e-06,-4.04908701132082e-06,4.76250808815609e-05,0.00011820725195828
2016/07/27,0.000440872342575433,-8.40158313840635e-06,-2.68307119613942e-05,-1.25676861905735e-05,-5.13853891696997e-06,9.91944310809582e-06,-6.21722654761845e-05
2016/07/28,0.000441554163020204,1.10180324039921e-05,-1.91222543198258e-05,-2.55646416570457e-05,-1.15535781086436e-07,-4.81781043768916e-05,3.29513407106531e-05
2016/07/31,0.000442220578118659,2.9997460908218e-05,-1.10976744823176e-05,-2.77115322717697e-05,7.65042210976117e-06,-1.72932354410131e-06,-4.66269308384493e-05
2016/08/01,0.000442871192022989,4.77119768248953e-05,-3.79305415711246e-06,-1.86614382061836e-05,9.43560496815639e-06,4.74863545174644e-05,-1.4495635970209e-05
2016/08/02,0.000443505808342792,6.33963919298555e-05,2.26689627614389e-06,-2.56337475782413e-06,9.31582631569931e-07,-6.31234514314184e-06,0.000213253040720605
2016/08/03,0.000444124420011218,7.63790622661325e-05,7.03752023274981e-06,1.37816044927535e-05,-1.09326629492872e-05,-4.55573088086783e-05,5.07443647551119e-05
2016/08/04,0.000444727198476187,8.61113051066572e-05,1.08027934251043e-05,2.37568338991898e-05,-1.34450457851607e-05,1.40442855813885e-05,-7.80693707033661e-05
2016/08/07,0.000445314481823009,9.21909237022855e-05,1.39555742385202e-05,2.35879219147982e-05,-1.76717900381043e-06,4.24111919089212e-05,-0.000328094914583724
2016/08/08,0.000445886762135796,9.4378832756234e-05,1.67741841352799e-05,1.37618507563121e-05,1.39012044520483e-05,-2.12971444232681e-05,-0.000157256689812402
2016/08/09,0.000446444672560569,9.26081134172514e-05,1.92574416230144e-05,-1.32186871945975e-06,1.71427689359337e-05,-3.80855705075518e-05,5.19544269024334e-06
2016/08/10,0.000446988974513212,8.69851864427912e-05,2.10633870560637e-05,-1.52707779363377e-05,2.59309375549768e-06,2.78932579200109e-05,-7.76511217512375e-05
2016/08/11,0.000447520544848875,7.77831586208086e-05,2.15698100098407e-05,-2.23670541308079e-05,-1.65633553696661e-05,3.26408623014826e-05,3.53980337194676e-05
2016/08/14,0.000448040362694636,6.54277562029415e-05,2.00435665204847e-05,-1.98829745296951e-05,-2.05094158303529e-05,-3.36484050804831e-05,-0.00013219388997753
2016/08/15,0.000448549495867829,5.04765938789688e-05,1.58775661562904e-05,-9.11626181570456e-06,-3.38319184690813e-06,-2.61661619634405e-05,7.1252959722965e-05
2016/08/16,0.000449049087026008,3.35928228725365e-05,8.83553169811778e-06,5.24198150465484e-06,1.89278185011476e-05,3.83757838718587e-05,-9.1834025474323e-05
2016/08/17,0.000449540339846399,1.55144434656347e-05,-7.60520669836775e-07,1.71108954297155e-05,2.35299334430701e-05,1.87846925624942e-05,-0.000270219784077477
2016/08/18,0.000450024505137777,-2.97925561243338e-06,-1.19552940455903e-05,2.1551084577205e-05,4.11418828449873e-06,-4.18922276887884e-05,-0.000148017000652668
2016/08/21,0.000450502867097919,-2.11025613759937e-05,-2.32299413263561e-05,1.67833270017817e-05,-2.10045845240536e-05,-1.06581382808224e-05,-6.32499685924746e-05
2016/08/22,0.000450976730306891,-3.80979030694375e-05,-3.27173051370031e-05,4.88165558635019e-06,-2.61930851640603e-05,4.40264822883402e-05,0.000163966425188919
2016/08/23,0.000451447407570642,-5.32685651640868e-05,-3.85301808132969e-05,-9.12173923562763e-06,-4.76508719032998e-06,1.98920601368739e-06,-3.45380411809875e-05
2016/08/24,0.000451916208324444,-6.60081080296182e-05,-3.9142127684681e-05,-1.9335205639972e-05,2.28052326481142e-05,-4.46291641500773e-05,1.61716453179003e-06
2016/08/25,0.000452384427252519,-7.58252373546344e-05,-3.37438602464257e-05,-2.14429870827036e-05,2.8491519840915e-05,6.9782004451151e-06,8.67389371452147e-05
2016/08/28,0.000452853333514787,-8.23630955141246e-05,-2.24972349739823e-05,-1.44836197407405e-05,5.31719331937949e-06,4.35838526751043e-05,-0.000173599429280423
