Date,Residual
2016/08/08,-0.000157256689812402
2016/08/09,5.19544269024334e-06
2016/08/10,-7.76511217512375e-05
2016/08/11,3.53980337194676e-05
2016/08/14,-0.00013219388997753
2016/08/15,7.1252959722965e-05
2016/08/16,-9.1834025474323e-05
2016/08/17,-0.000270219784077477
2016/08/18,-0.000148017000652668
2016/08/21,-6.32499685924746e-05
2016/08/22,0.000163966425188919
2016/08/23,-3.45380411809875e-05
2016/08/24,1.61716453179003e-06
2016/08/25,8.67389371452147e-05
2016/08/28,-0.000173599429280423
2016/08/29,-6.74414986513181e-05
2016/08/30,-2.05096882123397e-05
2016/08/31,-0.000141110000314891
2016/09/01,4.50356610793103e-05
2016/09/04,0.000756467639635484
2016/09/05,1.59333880982651e-05
2016/09/06,6.90770571159937e-05
2016/09/07,9.44288814347452e-05
2016/09/08,-7.64801662013285e-05
2016/09/11,0.000150577994664916
2016/09/12,-6.76303729923352e-05
2016/09/13,0.000170630597423191
2016/09/14,6.579300426964e-05
2016/09/15,-0.000127961453877364
2016/09/18,-0.000146467626989246
2016/09/19,4.29366004046846e-05
2016/09/20,-0.000127412023666642
2016/09/21,-0.000290212461469421
2016/09/22,0.000180824421486382
2016/09/25,0.000243892690294675
2016/09/26,-5.20385985284013e-05
2016/09/27,0.000370601510115929
2016/09/28,-0.000110944281859702
2016/09/29,-0.000180203319288494
2016/10/02,-9.11749079496306e-05
2016/10/03,-1.5623655777013e-05
2016/10/04,-0.000185477734859607
2016/10/05,-0.000109079081563254
2016/10/06,-5.07895100477438e-05
2016/10/09,-7.41298745131167e-05
2016/10/10,-3.91587094669138e-05
2016/10/11,-6.70513113727434e-05
2016/10/12,-9.3179698026239e-05
2016/10/13,-0.000384626572886519
2016/10/16,-0.000257116109255593
2016/10/17,-0.000294215550947121
2016/10/18,-0.00037285190239593
2016/10/19,-0.000296638273012172
2016/10/20,-0.000166101443564859
2016/10/23,-0.000181435700688869
2016/10/24,-9.15883453891518e-06
2016/10/25,-5.98292649812592e-05
2016/10/26,-0.000176500318283621
2016/10/27,-0.000227959097878994
2016/10/30,-0.000287321961138985
2016/10/31,0.000113173781409557
2016/11/01,7.75523994991796e-05
2016/11/02,-0.000203145664390275
2016/11/03,0.000302496964002902
2016/11/06,6.33660896588685e-06
2016/11/07,-9.77102637625009e-06
2016/11/08,0.00079859258144711
2016/11/09,-0.000173975256236692
2016/11/10,-0.000126392634881415
2016/11/13,6.10986852267415e-05
2016/11/14,-9.08916008378189e-05
2016/11/15,0.000271442845928563
2016/11/16,0.000141943302111412
2016/11/17,0.000130274734796628
2016/11/20,-3.05598612385246e-05
2016/11/21,0.000475369976113558
2016/11/22,0.000117506124614732
2016/11/23,-0.000380241300697834
2016/11/24,0.00013493202799419
2016/11/27,0.000365929266679653
2016/11/28,0.000240272732129875
2016/11/29,0.00121870664876421
2016/11/30,2.72386392502541e-05
2016/12/01,0.000108238932218194
2016/12/04,1.30590089006647e-05
2016/12/05,-0.000154113530910322
2016/12/06,-2.83573021886192e-05
2016/12/07,5.3075597678447e-05
2016/12/08,-0.000214996709707219
2016/12/11,0.00183392367167796
2016/12/12,-0.000221357124661835
2016/12/13,-3.5134180106813e-05
2016/12/14,-5.75575328362531e-05
2016/12/15,-0.000128102039485183
2016/12/18,-4.27646579453999e-05
2016/12/19,-2.23213067616502e-05
2016/12/20,-0.000171569055159537
2016/12/21,-0.000219095209490841
2016/12/22,-0.000101997972396946
2016/12/26,9.0906796549423e-05
2016/12/27,-0.000254274062828328
2016/12/28,-0.000250179002358833
2016/12/29,-0.000177412845891101
2017/01/02,0.000345223654395863
2017/01/03,-2.5135283339361e-05
2017/01/04,3.33082104760459e-05
2017/01/05,5.82377400202666e-05
2017/01/08,-9.52729967830469e-05
2017/01/09,-0.000150487264908352
2017/01/10,0.000135701587197153
2017/01/11,-2.77964383073502e-05
2017/01/12,-0.000149707444577526
2017/01/15,-0.000258340543352469
2017/01/16,2.92225903672766e-05
2017/01/17,0.000149588705114409
2017/01/18,-3.63006543741718e-05
2017/01/19,-0.000118786978199249
2017/01/22,2.01384468665857e-05
2017/01/23,-0.000143040304819001
2017/01/24,-0.000215872458043128
2017/01/25,-0.000227536131343574
2017/01/26,-0.000130690182852259
2017/01/29,-0.000167660806173765
2017/01/30,-0.000116993879003403
2017/01/31,3.66489653465084e-06
2017/02/01,0.000103315890921798
2017/02/02,1.76564076558979e-06
2017/02/05,-5.8276455880869e-05
2017/02/06,3.95605681974001e-05
2017/02/07,0.000139127671607872
2017/02/08,-8.02129852544243e-05
2017/02/09,-7.07962204639601e-05
2017/02/12,-2.82681152688003e-06
2017/02/13,2.1369753911871e-05
2017/02/14,3.2171104880594e-05
2017/02/15,4.08350827369738e-05
2017/02/16,1.0376794755425e-05
2017/02/19,-7.01946165251664e-05
2017/02/20,-6.15210988438159e-05
2017/02/21,-8.63493254852901e-05
2017/02/22,-5.10902087907412e-05
2017/02/23,-8.25579864842976e-05
2017/02/26,-0.000110631917867998
2017/02/27,-2.3238457519407e-05
2017/02/28,-2.01151594357907e-06
2017/03/01,3.65113492600432e-05
2017/03/02,-4.21813158000558e-05
2017/03/05,-5.00291435338711e-05
2017/03/06,-0.000112273927536333
2017/03/07,-1.77643106317842e-05
2017/03/08,0.000529358780867114
2017/03/09,4.6576327445893e-05
2017/03/12,-3.7553562195132e-05
2017/03/13,0.000182542555071182
2017/03/14,4.20882000341085e-05
2017/03/15,-1.02619173326042e-05
2017/03/16,-0.000107898323905532
2017/03/19,3.38240671538195e-05
2017/03/20,-3.66410255323594e-05
2017/03/21,0.000162250789953562
2017/03/22,-0.000101557721854217
2017/03/23,-0.000109210467771789
2017/03/26,-1.96898781506833e-06
2017/03/27,-3.18839951665549e-05
2017/03/28,5.72798790588621e-05
2017/03/29,6.91236797168828e-05
2017/03/30,4.3167765494085e-05
2017/04/02,-9.05220725929857e-06
2017/04/03,1.77476435140711e-05
2017/04/04,9.04421772587321e-06
2017/04/05,-9.0391224341503e-05
2017/04/06,0.000119852199803825
2017/04/09,-7.87001126186861e-05
2017/04/10,-5.98953412019217e-05
2017/04/11,-8.95602120423068e-05
2017/04/12,-4.75840845630587e-05
2017/04/16,-1.48437226142144e-05
2017/04/17,-1.35408505038201e-05
2017/04/18,-2.98850878129985e-05
2017/04/19,-2.37480503087641e-05
2017/04/20,-9.23534835797535e-05
2017/04/23,-0.000131229460065133
2017/04/24,-3.10611379298369e-05
2017/04/25,1.27608844878533e-05
2017/04/26,-6.42022843896496e-05
2017/04/27,-7.15112382337158e-05
2017/04/30,-0.000214140592049259
2017/05/01,0.000107474264338245
2017/05/02,5.81380266944282e-05
2017/05/03,3.66268651016067e-05
2017/05/04,0.000663606069535532
2017/05/07,0.000151442159770069
2017/05/08,-4.10634325505461e-05
2017/05/09,-7.9542989887474e-05
2017/05/10,-6.85581607784565e-05
2017/05/11,-4.66780864388187e-05
2017/05/14,9.41295444823877e-05
2017/05/15,-1.75010641308944e-05
2017/05/16,0.000126237172056174
2017/05/17,8.71547848873748e-05
2017/05/18,-6.34389136584472e-05
2017/05/21,-8.26969935071546e-05
2017/05/22,-0.000137486307494423
2017/05/23,-0.000142358679137782
2017/05/24,0.000606241394439408
2017/05/25,0.000105026137258652
2017/05/28,-0.000177566075650064
2017/05/29,-8.60158640658246e-05
2017/05/30,6.11234467294069e-05
2017/05/31,9.05782326361165e-05
2017/06/01,0.000140853421126186
2017/06/04,-5.54011271048803e-06
2017/06/05,7.57008568823924e-05
2017/06/06,0.000395431257339651
2017/06/07,1.16153632243442e-05
2017/06/08,-7.56666463865353e-05
2017/06/11,-0.000108969614532831
2017/06/12,-2.42841448051432e-05
2017/06/13,0.000180670854611057
2017/06/14,-8.02967794255973e-05
2017/06/15,-0.000236499328542752
2017/06/18,-0.00018930717456758
2017/06/19,-6.68238614996843e-05
2017/06/20,9.99955430179658e-05
2017/06/21,-6.56472762295366e-05
2017/06/22,-3.35966172234495e-05
2017/06/25,8.01155832632239e-06
2017/06/26,1.76200965896222e-05
2017/06/27,-4.46184262406774e-05
2017/06/28,-1.28701977512898e-05
2017/06/29,-5.8144021336176e-05
2017/07/02,-6.38828150753668e-05
2017/07/03,-0.000175781451379245
2017/07/04,0.000154629260312443
2017/07/05,6.7948671972245e-05
2017/07/06,0.000119175594178863
2017/07/09,-5.73291170246119e-05
2017/07/10,0.000121260669284196
2017/07/11,0.000132915289029281
2017/07/12,-5.45708630253448e-05
2017/07/13,-3.84444603356108e-05
2017/07/16,-0.000153089457356722
2017/07/17,-9.73289119877529e-05
2017/07/18,-5.80471581592082e-05
2017/07/19,-5.38842729346729e-05
2017/07/20,-4.89542463396309e-05
2017/07/23,0.000114662458239354
2017/07/24,-4.54341493175535e-05
2017/07/25,3.29076079239393e-05
2017/07/26,3.69719615229346e-05
2017/07/27,-7.93719614621914e-05
2017/07/30,-4.83307876864505e-06
2017/07/31,7.85166378028234e-05
2017/08/01,-3.88514430783578e-05
2017/08/02,-1.23105379793415e-05
2017/08/03,3.39274814640682e-05
2017/08/06,4.48391763464087e-05
2017/08/07,-4.50920585808598e-06
2017/08/08,-6.07607935950997e-05
2017/08/09,9.54822972400718e-05
2017/08/10,2.38190918619884e-05
2017/08/13,3.75255244646886e-05
2017/08/14,-2.85648641138239e-08
2017/08/15,-1.82197946324267e-05
2017/08/16,-4.67795702027854e-05
2017/08/17,-1.01863188465413e-05
2017/08/20,-1.71880158498275e-05
2017/08/21,7.01432833859636e-05
2017/08/22,-0.000130371086253062
2017/08/23,-4.83672184399951e-05
2017/08/24,3.22238090675456e-05
2017/08/27,2.12380170078566e-05
2017/08/28,2.92220054394305e-05
2017/08/29,2.64388468267546e-05
2017/08/30,3.20786479059934e-05
2017/08/31,-5.13988717575354e-05
2017/09/03,-9.26263996665154e-05
2017/09/04,-4.66283393029735e-05
2017/09/05,-9.3309083683164e-06
2017/09/06,4.96776070109855e-05
2017/09/07,2.13892423417416e-05
2017/09/10,4.10038413792459e-05
2017/09/11,-6.2758447295676e-06
2017/09/12,-5.73168665275466e-05
2017/09/13,-5.36921970904098e-05
2017/09/14,-3.65596156775271e-05
2017/09/17,-2.72194216212989e-05
2017/09/18,-2.11235812314934e-05
2017/09/19,1.52360738871702e-05
2017/09/20,-4.63729369054096e-05
2017/09/21,-0.000103115725781276
2017/09/24,1.14187262623731e-05
2017/09/25,0.000127758518378437
2017/09/26,-1.28777252856414e-05
2017/09/27,5.88155105196743e-05
2017/09/28,1.33685746225755e-05
2017/10/01,-1.43549166425997e-05
2017/10/02,-7.19104534543532e-05
2017/10/03,-3.95784669463579e-05
2017/10/04,-4.78278678717708e-05
2017/10/05,4.32249406061509e-05
2017/10/08,-1.98160013283407e-06
2017/10/09,-4.11801152955011e-05
2017/10/10,1.46487428876466e-05
2017/10/11,2.93448691883273e-05
2017/10/12,1.21904764209415e-05
2017/10/15,6.55245572815456e-05
2017/10/16,1.85119169888421e-05
2017/10/17,-4.46837207537486e-05
2017/10/18,-1.27281637970566e-05
2017/10/19,3.51376597442453e-05
2017/10/22,-1.78726963135331e-05
2017/10/23,3.71750249702746e-05
2017/10/24,-2.78284109201928e-06
2017/10/25,-2.13520013825024e-05
2017/10/26,3.44688626588234e-05
2017/10/29,6.92604741229992e-07
2017/10/30,-6.09107731781413e-05
2017/10/31,5.19913637158173e-05
2017/11/01,-2.9325363107916e-05
2017/11/02,-2.21446487750975e-06
2017/11/05,7.54150547136444e-05
2017/11/06,-2.33146763574529e-07
2017/11/07,0.000140582257416848
2017/11/08,1.69716184329826e-05
2017/11/09,-3.48936874778434e-05
2017/11/12,-7.95234960797582e-06
2017/11/13,9.20929770647642e-05
2017/11/14,-3.03499512991085e-05
2017/11/15,-3.6058434001472e-06
2017/11/16,4.9606565047483e-05
2017/11/19,2.5326620025948e-05
2017/11/20,6.54389543642206e-05
2017/11/21,3.30062380164192e-05
2017/11/22,-4.48425452478332e-05
2017/11/23,-6.34141135666918e-05
2017/11/26,3.65673413198797e-05
2017/11/27,-1.58335847614418e-05
2017/11/28,0.000112779643274104
2017/11/29,0.000106652294262743
2017/11/30,6.40261298063946e-05
2017/12/03,-3.50040079936807e-05
2017/12/04,-4.51386290785407e-05
2017/12/05,2.29316104842654e-05
2017/12/06,-2.95700832518387e-05
2017/12/07,5.41213242972779e-05
2017/12/10,2.1978211696679e-05
2017/12/11,0.000273101136055055
2017/12/12,6.48188624779193e-05
2017/12/13,4.30097250654638e-05
2017/12/14,-3.5230465619444e-05
2017/12/17,-1.10893498752439e-05
2017/12/18,-5.22092924282778e-05
2017/12/19,-9.88968314988758e-05
2017/12/20,-8.40286376594211e-05
2017/12/21,-9.10422094340226e-05
2017/12/25,4.10501077620845e-05
2017/12/26,-0.000103199110663546
2017/12/27,-0.000144966954377422
2017/12/28,-7.41902129966861e-05
2018/01/01,-1.70909399574349e-05
2018/01/02,-7.73102181462446e-05
2018/01/03,-4.82396845356171e-05
2018/01/04,-6.52428909442523e-06
2018/01/07,-3.587783782874e-05
2018/01/08,-3.42411267502618e-06
2018/01/09,-4.69615379200216e-05
2018/01/10,-1.89103858079625e-05
2018/01/11,-1.22062294151039e-05
2018/01/14,-0.000107312363256527
2018/01/15,-2.8094942335731e-05
2018/01/16,-4.9522397238114e-05
2018/01/17,-6.65276118852394e-05
2018/01/18,-4.52081150219603e-06
2018/01/21,-1.30188085291346e-05
2018/01/22,6.03726181590229e-06
2018/01/23,-4.10326686111463e-05
2018/01/24,-5.89280016352542e-05
2018/01/25,-7.8369059644311e-05
2018/01/28,-6.90127146564162e-05
2018/01/29,-5.69885724629606e-05
2018/01/30,1.18246927635897e-05
2018/01/31,-3.11526980948601e-05
2018/02/01,3.04621007111778e-05
2018/02/04,5.57737440662458e-05
2018/02/05,5.56746244215752e-05
2018/02/06,0.000152281391196869
2018/02/07,5.18472379756827e-05
2018/02/08,0.000106418226836982
2018/02/11,9.09900569846739e-05
2018/02/12,3.82634865120412e-05
2018/02/13,0.000103669979778658
2018/02/14,0.000153058023967657
2018/02/15,9.12410302345391e-05
2018/02/18,-4.18483367067005e-05
2018/02/19,2.7204126513069e-05
2018/02/20,2.57723484839521e-05
2018/02/21,6.40591685968507e-05
2018/02/22,-3.33510423303366e-05
2018/02/25,-5.32883641335457e-05
2018/02/26,-5.15185053325457e-05
2018/02/27,0.000123031515788104
2018/02/28,0.000151980488356446
2018/03/01,4.93327175152322e-05
2018/03/04,-3.37674900551904e-06
2018/03/05,-6.37520971561288e-06
2018/03/06,0.000120799713094003
2018/03/07,-6.32611880500028e-05
2018/03/08,-4.46822078635519e-05
2018/03/11,-4.19979240265145e-05
2018/03/12,0.000148449898855861
2018/03/13,0.000106405083653371
2018/03/14,-7.75031712105262e-06
2018/03/15,-2.93388001121269e-05
2018/03/18,-2.7856975119168e-05
2018/03/19,-2.18836869618353e-05
2018/03/20,-4.62607256063671e-05
2018/03/21,-5.62884308632298e-05
2018/03/22,-4.48318293437674e-06
2018/03/25,-5.59756552965081e-05
2018/03/26,-7.16045037294726e-05
2018/03/27,1.64467020371212e-05
2018/03/28,-6.72406075488723e-05
2018/04/01,5.01291980270412e-06
2018/04/02,-2.77341309145241e-05
2018/04/03,8.44331075957078e-05
2018/04/04,3.62233139022703e-06
2018/04/05,9.34734342568315e-05
2018/04/08,-5.6797869981371e-05
2018/04/09,-7.58274997464858e-06
2018/04/10,7.65899801028287e-05
2018/04/11,9.12545066910481e-06
2018/04/12,-4.10833691131885e-05
2018/04/15,-2.74159404503744e-05
2018/04/16,-5.9740807092057e-05
2018/04/17,-6.81106918230394e-06
2018/04/18,-3.90093256660903e-05
2018/04/19,-6.26583846621162e-05
2018/04/22,-6.84554768516666e-05
2018/04/23,2.36440358532624e-06
2018/04/24,0.00013366301127614
2018/04/25,-9.30816767161811e-05
2018/04/26,-0.000107310598100499
2018/04/29,7.36887128811833e-05
2018/04/30,-9.4810655601234e-06
2018/05/01,-9.0252513292926e-06
2018/05/02,-2.84836601406534e-05
2018/05/03,-0.000101056995717273
2018/05/06,-0.000137352165987968
2018/05/07,0.00050357206060655
2018/05/08,-0.000106834543604507
2018/05/09,-0.000154248947948766
2018/05/10,-0.000196970197914077
2018/05/13,-0.000128548980281007
2018/05/14,-3.5136154248729e-05
2018/05/15,-6.42839779132596e-05
2018/05/16,-7.54891084446079e-05
2018/05/17,-3.19416766930114e-05
2018/05/20,-4.36579952809565e-05
2018/05/21,-4.12922468984171e-05
2018/05/22,-2.31626045971241e-05
2018/05/23,-0.000114019179203343
2018/05/24,-1.13818840315309e-05
2018/05/27,3.76496367665346e-05
2018/05/28,-4.99707447515677e-05
2018/05/29,-8.40621827030106e-05
2018/05/30,5.12365821507129e-05
2018/05/31,-8.26991161731031e-05
2018/06/03,-8.46605442924817e-05
2018/06/04,1.46119342323903e-06
2018/06/05,4.81760218937356e-05
2018/06/06,-5.87420255005802e-05
2018/06/07,-5.81251706709954e-05
2018/06/10,1.43102698015165e-05
2018/06/11,1.52380830639521e-05
2018/06/12,3.02427276380285e-05
2018/06/13,-6.76907538623886e-05
2018/06/14,-1.42379328655705e-05
2018/06/17,3.55958402993312e-05
2018/06/18,-4.90064868355573e-05
2018/06/19,-7.60607675977682e-06
2018/06/20,4.33221690035215e-05
2018/06/21,0.000152854816395579
2018/06/24,0.000172964858736188
2018/06/25,5.26757011019794e-05
2018/06/26,-4.52886338324586e-05
2018/06/27,3.1595519017435e-05
2018/06/28,3.04562253276522e-05
2018/07/01,0.000177161876862285
2018/07/02,0.000100926556262144
2018/07/03,-8.7970140568013e-05
2018/07/04,5.84615401789418e-05
2018/07/05,1.81058848732721e-05
2018/07/08,-3.48340520367584e-05
2018/07/09,-6.78504882021714e-05
2018/07/10,0.00029809886138299
2018/07/11,0.000223048522870232
2018/07/12,5.93081276154043e-05
2018/07/15,0.000136445088447138
2018/07/16,0.000113317426667605
2018/07/17,2.22388307465944e-05
2018/07/18,0.000185301657286694
2018/07/19,6.34059625360791e-05
2018/07/22,8.42110969082882e-05
2018/07/23,4.66854168807172e-05
2018/07/24,0.000137042446066358
2018/07/25,4.36662479260542e-05
2018/07/26,-3.6894689923836e-05
2018/07/29,-4.34564211912959e-05
2018/07/30,3.52391719829753e-05
2018/07/31,8.47483224961055e-05
2018/08/01,1.73867774200194e-06
2018/08/02,3.89251790932045e-05
2018/08/05,-4.94270568811543e-05
2018/08/06,-7.62046721744364e-05
2018/08/07,6.02546885487749e-05
2018/08/08,3.16427007393579e-05
2018/08/09,8.56091858893442e-06
2018/08/12,6.09402839715497e-05
2018/08/13,8.4103283040102e-05
2018/08/14,0.00019202848800512
2018/08/15,8.15849463014808e-05
2018/08/16,8.12999855669835e-06
2018/08/19,9.21750655656894e-05
2018/08/20,-3.20718398212289e-05
2018/08/21,3.91885440140742e-05
2018/08/22,-6.79650137348073e-05
2018/08/23,2.26230142339824e-05
2018/08/26,-6.63081045980383e-05
2018/08/27,-0.000102205217994167
2018/08/28,-9.0003105296813e-05
2018/08/29,-9.44053527839087e-05
2018/08/30,-7.9863042463204e-05
2018/09/02,-0.000124223711601167
2018/09/03,3.98258267382171e-05
2018/09/04,3.39576656083924e-05
2018/09/05,2.06605068001921e-05
2018/09/06,-2.60303080246678e-05
2018/09/09,2.90253632597342e-05
2018/09/10,-2.30894673496904e-05
2018/09/11,1.33474128292783e-05
2018/09/12,4.33489639532018e-05
2018/09/13,1.3706206322453e-06
2018/09/16,-5.37207362893156e-05
2018/09/17,0.000126804570994941
2018/09/18,-1.76590585526593e-05
2018/09/19,-1.91816938150655e-05
2018/09/20,5.84070341974827e-05
2018/09/23,-8.62364622405748e-08
2018/09/24,-3.26891845136342e-05
2018/09/25,-0.000127564936739044
2018/09/26,-0.000164816680560765
2018/09/27,-0.000181626280001684
2018/09/30,-0.000138645304331411
2018/10/01,-0.000212071613225105
2018/10/02,-3.03043049996695e-05
2018/10/03,-6.1170403142291e-05
2018/10/04,-4.70017349824808e-05
2018/10/07,-9.8305618286009e-05
2018/10/08,-0.000178984062736565
2018/10/09,-0.000206959986874764
2018/10/10,-3.47402777766956e-05
2018/10/11,-8.58634659411359e-05
2018/10/14,-1.25348353002451e-05
2018/10/15,-0.00018112241198768
2018/10/16,-0.000172288217649802
2018/10/17,-0.00016415983423301
2018/10/18,-0.000215631780019529
2018/10/21,-0.000234532921137707
2018/10/22,-3.86633445067426e-05
2018/10/23,-8.62968584141174e-05
2018/10/24,-0.000220287084632022
2018/10/25,-0.000230398001660125
2018/10/28,-0.000195845956474551
2018/10/29,-4.28749774942492e-05
2018/10/30,2.93552839643831e-05
2018/10/31,5.086458215811e-05
2018/11/01,-5.82625618635621e-05
2018/11/04,-0.000210773157568292
2018/11/05,-0.000134875081741458
2018/11/06,-4.25668193522726e-05
2018/11/07,-0.000271075208321835
2018/11/08,-0.000286129371426282
2018/11/11,-8.80129443644243e-05
2018/11/12,7.37047872700308e-05
2018/11/13,0.000118666571593546
2018/11/14,-7.61430652756168e-05
2018/11/15,-8.32447865850604e-05
2018/11/18,-8.4759377931453e-05
2018/11/19,0.00019903530304952
2018/11/20,6.42102456528878e-05
2018/11/21,-0.000256592516753591
2018/11/22,0.000648101081279185
2018/11/25,0.000385041417514492
2018/11/26,0.000134179385871766
2018/11/27,0.000200276128576052
2018/11/28,0.000202799934314147
2018/11/29,0.000121302812329304
2018/12/02,0.000523164290334395
2018/12/03,-0.000115955577335949
2018/12/04,-0.000128977389396467
2018/12/05,0.00115842332073982
2018/12/06,0.000824752257726038
2018/12/09,-3.01444214783851e-05
2018/12/10,-7.75929358053323e-05
2018/12/11,7.51108740122691e-06
2018/12/12,1.54923174330682e-05
2018/12/13,-0.000155749464036875
2018/12/16,-5.20074029543771e-05
2018/12/17,0.000418598419495841
2018/12/18,0.000269069395444376
2018/12/19,0.000300961392130204
2018/12/20,0.000193897838417639
2018/12/23,-0.000119571039603593
2018/12/25,0.000622496266148683
2018/12/26,0.000340908682523512
2018/12/27,0.00018481275460625
2018/12/30,7.08570000630695e-05
2019/01/01,0.000619457167869948
2019/01/02,0.0003064461003045
2019/01/03,0.00012062624035746
2019/01/06,-9.58440982508584e-05
2019/01/07,-0.000166431222247228
2019/01/08,0.000119565375761844
2019/01/09,-6.94565754098485e-05
2019/01/10,-8.4726524596602e-05
2019/01/13,-7.12171409512723e-05
2019/01/14,-0.000120389038244771
2019/01/15,-7.68309220317542e-05
2019/01/16,-0.000163922248384201
2019/01/17,-0.000206942928849159
