Date,IMF1,IMF2,IMF3,IMF4,IMF5,IMF6,IMF7,IMF8
2016/03/08,-9.00645207357895e-05,7.78622028700168e-06,0.00011614897231713,-7.87685016813117e-05,-0.00034192443842871,-0.00015691452885777,8.25669677435066e-06,1.97239767254485e-05
2016/03/09,5.18083032501702e-05,-6.35647647256334e-05,-5.98404628121838e-06,2.6014574710292e-05,-0.000356629797697228,-0.000171140841349986,3.32300770417208e-06,1.94749211140634e-05
2016/03/10,-4.30080770905469e-05,6.16571440447409e-05,-0.000124512483710906,0.000122400700162176,-0.000364656750916019,-0.000184313594175469,-1.57444275691554e-06,1.92225419719655e-05
2016/03/13,6.40230953945962e-05,4.4992510342244e-05,-0.000141473691122278,0.000196769416232771,-0.000365632237345849,-0.000196275184116701,-6.42934745584979e-06,1.89669213930619e-05
2016/03/14,-0.000103480957999451,-5.42342694233844e-05,-6.66850164820191e-05,0.000243454960359658,-0.000359160914178617,-0.000206890290025031,-1.12353992395683e-05,1.87081414712598e-05
2016/03/15,-5.90262301989271e-05,-2.17080794625258e-05,5.13252479367335e-05,0.000261131816881808,-0.000344746759655123,-0.000216124269702906,-1.59862909550089e-05,1.84462843004664e-05
2016/03/16,0.000187912657986057,4.7407243649981e-05,0.000136331535244971,0.000249389238543458,-0.000322112949534923,-0.000224010965724195,-2.0675715449109e-05,1.81814319745887e-05
2016/03/17,0.000125891407082435,2.12112931252468e-05,0.000126503052314294,0.000210202915295976,-0.000292121838062629,-0.000230595771338407,-2.52973655688064e-05,1.7913666587534e-05
2016/03/20,-0.000225930855463845,-4.48477392686291e-05,4.46582895595096e-05,0.000150779051566637,-0.000255923461773031,-0.000235924079795051,-2.98449341610387e-05,1.76430702332094e-05
2016/03/21,4.50655970480674e-06,-6.47232710940488e-05,-6.52219417187721e-05,7.95595598291471e-05,-0.000214667857200918,-0.000240041284343635,-3.43121140727435e-05,1.7369725005522e-05
2016/03/22,0.000193823238012897,-1.90535183971928e-05,-0.000157427067615158,4.98635255721153e-06,-0.000169505060881079,-0.000242992778233669,-3.86925981508585e-05,1.70937129983791e-05
2016/03/23,0.000157570227879683,8.34735194018918e-05,-0.000189071618976444,-6.44986577754634e-05,-0.000121585109348304,-0.000244823954714661,-4.29800792423213e-05,1.68151163056878e-05
2016/03/27,1.04654448977934e-05,0.000192795128038438,-0.000153407882981363,-0.000121562660443728,-7.20580391373806e-05,-0.00024558020703612,-4.71682501940696e-05,1.65340170213552e-05
2016/03/28,-7.67288662765378e-05,0.00019523271643252,-4.89958949857411e-05,-0.000163321204091752,-2.20619344080063e-05,-0.000245306928447555,-5.12508038530409e-05,1.62504972392884e-05
2016/03/29,5.05626593209945e-05,4.09272838292826e-05,0.00011286685894271,-0.000188046748612631,2.73129301804941e-05,-0.000244049512198475,-5.52214330661731e-05,1.59646390533948e-05
2016/03/30,-5.009082353443e-05,-0.000247624155084946,0.000264014400403096,-0.00019406925531392,7.50337813832521e-05,-0.000241853351538388,-5.90738306804036e-05,1.56765245575813e-05
2016/03/31,-7.65128564578523e-06,-0.00039299244868589,0.000316505068568387,-0.000180005460688214,0.000120354621140443,-0.000238763839716803,-6.28016895426702e-05,1.53862358457551e-05
2016/04/03,0.00017006855798458,-9.93027991025576e-05,0.00020996936281881,-0.000146162115095149,0.000162993316541952,-0.000234825096435051,-6.63999760480879e-05,1.50938550118235e-05
2016/04/04,-0.000146595140487206,0.00044604552847324,2.55553329318457e-07,-9.78551427912531e-05,0.000202772313705251,-0.000230076147201754,-6.98687507844819e-05,1.47994641496936e-05
2016/04/05,-0.000469363594761133,0.000652989832444539,-0.000227733647026456,-4.16266167503814e-05,0.000239514058747811,-0.000224554743977357,-7.32093478878545e-05,1.45031453532724e-05
2016/04/06,-1.76216099502019e-05,0.000201345119443939,-0.000399234938696232,1.59813900536106e-05,0.000273040997787103,-0.000218298638722301,-7.64231014942084e-05,1.42049807164673e-05
2016/04/07,0.000863014465547651,-0.000487280548760521,-0.000480444927169947,6.88290564036718e-05,0.0003031755769406,-0.000211345583397033,-7.95113457395461e-05,1.39050523331852e-05
2016/04/10,0.00112347553973575,-0.000907237247965508,-0.000449797922983499,0.000112874852807363,0.000329740242325773,-0.000203733329961995,-8.247541475987e-05,1.36034422973335e-05
2016/04/11,0.000983117516661291,-0.000992116915982914,-0.000292940849451844,0.000146436640318621,0.000352557440060093,-0.000195499630377631,-8.53166426911828e-05,1.33002327028192e-05
2016/04/12,0.000423513544315948,-0.000794287713906091,-2.8045330312283e-05,0.000168321564688773,0.000371449616261031,-0.000186682236604386,-8.80363636694868e-05,1.29955056435495e-05
2016/04/13,-0.000557565316081554,-0.0003210316409159,0.000271373681288255,0.00017733677166915,0.00038623921704606,-0.000177318900602703,-9.06359118307847e-05,1.26893432134316e-05
2016/04/14,-0.00176914914735164,0.00043299183060104,0.000519178705408611,0.000172289168707366,0.000396748926836366,-0.000167447374333027,-9.31166213110788e-05,1.23818275063725e-05
2016/04/17,0.00178421917368625,0.00117883684983088,0.000629232262107621,0.000151903527941093,0.000402883565363077,-0.0001571054097558,-9.54798262463719e-05,1.20730406162795e-05
2016/04/18,-0.00171967441800718,0.000823671243658864,0.000543514853613818,0.000115688030234981,0.000404872919041369,-0.000146330758831468,-9.77268607726663e-05,1.17630646370598e-05
2016/04/19,-9.67055778674247e-06,-0.000351231709501766,0.000316478910834517,6.75031760027019e-05,0.000403026030698798,-0.000135159247837771,-9.98590590259647e-05,1.14519816626204e-05
2016/04/20,0.00112528825304414,-0.00115883803685249,3.06948468467229e-05,1.23178410689535e-05,0.000397642265904911,-0.000123617025794442,-0.000101877755142269,1.11398737868686e-05
2016/04/21,0.00117080090173486,-0.00108940283236116,-0.000237636777063487,-4.48990987415678e-05,0.000389012354350066,-0.000111721605842024,-0.000103784283257583,1.08268231037114e-05
2016/04/24,0.00105666515911151,-0.000509403832311686,-0.000443943220338549,-9.91787676041642e-05,0.000377433269684633,-9.9496745081073e-05,-0.000105579977507908,1.05129117070561e-05
2016/04/25,0.000516501797718547,0.000113100620315994,-0.000574615248470978,-0.000145552289694138,0.000363217040822951,-8.69812558761121e-05,-0.000107266172029247,1.01982216908098e-05
2016/04/26,8.43805545240766e-05,0.000603017701459891,-0.000622192040518068,-0.000179050789186794,0.000346679163517266,-7.42174174295744e-05,-0.000108844200957603,9.88283514887966e-06
2016/04/27,-0.000278520320288315,0.000858352824960757,-0.000578041859969557,-0.000195876305824996,0.000328135133519828,-6.12475089438932e-05,-0.000110315398428978,9.56683417517279e-06
2016/04/28,0.000142597527873753,0.000799331034059406,-0.000431211513233579,-0.000196872965911295,0.000307858870872315,-4.81138096215021e-05,-0.000111681098579374,9.25030086359641e-06
2016/05/01,-6.43412055032232e-05,0.000458455092888705,-0.000190998251717496,-0.000183902262208174,0.000285970746508775,-3.48585986648342e-05,-0.000112942635544794,8.93331730805765e-06
2016/05/02,3.60335134352197e-05,4.51017404353358e-06,8.30483087340072e-05,-0.000158835126706092,0.000262600570591234,-2.15241552763228e-05,-0.000114101343461241,8.61596560246367e-06
2016/05/03,-4.31086185019965e-05,-0.000323868708173417,0.000319406012464086,-0.000123555245130148,0.000237890907016357,-8.15275865840125e-06,-0.000115158556464716,8.29832784072161e-06
2016/05/04,0.000140878494133186,-0.000430146370081545,0.000452177217770724,-7.99463032054413e-05,0.000211984319680806,5.2133119864972e-06,-0.000116115608691224,7.98048611673865e-06
2016/05/05,0.000157049652280965,-0.000349656036996278,0.000450765939144552,-2.98919866570696e-05,0.000185023372481247,1.85317774559392e-05,-0.000116973834276765,7.66252252442192e-06
2016/05/08,0.000158642018766102,-0.000169769146071327,0.000341881091380747,2.42580339333809e-05,0.000157150629314343,3.17603585474916e-05,-0.000117734567357343,7.3445191576786e-06
2016/05/09,-0.000194764892909005,5.54694430731842e-05,0.000166899129073745,7.82901485583725e-05,0.00012850865407676,4.48567760587209e-05,-0.000118399142068961,7.02655811041583e-06
2016/05/10,0.000213307365729665,0.000165113755919238,-2.93272715344168e-05,0.00012752476235388,9.92400106651592e-05,5.77787507871941e-05,-0.000118968892547619,6.70872147654077e-06
2016/05/11,-0.000209612200535765,6.79633088850966e-05,-0.000194468669177565,0.00016728228045588,6.94872629762068e-05,7.04840035304776e-05,-0.000119445152929323,6.39109134996058e-06
2016/05/12,-0.000203726303676071,-6.43338103519736e-05,-0.000291442114359704,0.000192883108000345,3.93929749065665e-05,8.29302550861381e-05,-0.000119829257350072,6.07374982458242e-06
2016/05/15,1.75089790208697e-05,-6.84703516676137e-05,-0.000293516605039621,0.000200147924103173,9.08225588839209e-06,9.50752262517426e-05,-0.000120122539945871,5.75677899431344e-06
2016/05/16,0.000120010400485286,-5.44223948029727e-07,-0.000204518609489308,0.000187846461313562,-2.13265859557483e-05,0.000106876637824857,-0.000120326334852722,5.44026095306077e-06
2016/05/17,-5.62110999332336e-05,5.36171873221457e-05,-6.36879975166655e-05,0.000159040556215099,-5.14806307739833e-05,0.00011829221060305,-0.000120441976206627,5.12427779473161e-06
2016/05/18,-7.57046042978195e-05,2.49288421872952e-05,8.21697429509941e-05,0.000117740002904987,-8.09639421659889e-05,0.000129279665383886,-0.000120470798143589,4.80891161323307e-06
2016/05/19,7.57579651235153e-05,-6.5441016996699e-05,0.000184476600672091,6.79545954804287e-05,-0.00010936058373144,0.000139796722964932,-0.00012041413479961,4.49424450247235e-06
2016/05/22,1.64232483976204e-06,-5.041853987633e-05,0.000203888992990384,1.3779978245428e-05,-0.000136254619070013,0.000149801104143756,-0.000120273320310693,4.18035855635658e-06
2016/05/23,-0.000112834828588515,3.40665036884603e-05,0.000155631716831607,-4.03033267821457e-05,-0.000161230111781383,0.000159250529717924,-0.00012004968881284,3.86733586879291e-06
2016/05/24,3.2624771068655e-05,9.8725353388237e-05,6.89132477377438e-05,-8.95630398309676e-05,-0.000183871125465225,0.000168102720485003,-0.000119744574442054,3.55525853368852e-06
2016/05/25,0.000157231000653622,8.87147656545949e-05,-2.65663393302019e-05,-0.000129225404243048,-0.000203761723721216,0.000176315397242559,-0.000119359306189032,3.2442034996458e-06
2016/05/26,0.000150325985101195,-2.26943486985021e-05,-0.000102172668406926,-0.0001545166633604,-0.000220485970149029,0.00018384628078816,-0.000118895192463254,2.93422713404815e-06
2016/05/29,-0.000170209526667711,-0.000116078594075941,-0.000129591088346357,-0.000160663060525032,-0.000233627928348342,0.000190653091919371,-0.000118353536528894,2.62538065897425e-06
2016/05/30,-8.80106927497027e-05,-7.82765524021809e-05,-9.21461036101162e-05,-0.000144745447792956,-0.000242862463469069,0.00019669355143376,-0.000117735641650125,2.31771529650277e-06
2016/05/31,0.000144196886909003,2.78055578251005e-05,-1.97188410905993e-05,-0.000111263112076177,-0.000248230813677821,0.000201928546944629,-0.000117042811091121,2.01128226871232e-06
2016/06/01,8.15866546319263e-05,0.000104518361902178,4.61704167121028e-05,-6.65699490007032e-05,-0.000249877685954393,0.000206331633328227,-0.000116276348116056,1.7061327976816e-06
2016/06/02,-6.17046565473212e-05,0.000103623692269015,6.96610464525372e-05,-1.70198541925386e-05,-0.000247960867076335,0.000209889445258554,-0.000115437555989106,1.40231810548923e-06
2016/06/05,-8.47704195363175e-05,2.85189868177035e-05,4.43467705766929e-05,3.1120496613214e-05,-0.000242677795749266,0.000212628269337683,-0.000114527737974442,1.09988941421392e-06
2016/06/06,7.61809174507537e-05,-8.18966888404392e-05,-3.21340332236459e-06,7.18905179441986e-05,-0.000234235823660823,0.000214584305149704,-0.00011354819733624,7.98897945934298e-07
2016/06/07,4.99933991116907e-05,-6.20337251730999e-05,-4.03571693085174e-05,9.92456870154871e-05,-0.000222842302498643,0.000215793752278706,-0.000112500237338674,4.99394922729037e-07
2016/06/08,-8.04177626719548e-05,3.02003899369964e-05,-4.29839208221222e-05,0.000108082668943444,-0.000208704583950365,0.000216292810308779,-0.000111385161245917,2.01431566676771e-07
2016/06/09,-4.26087099756718e-06,8.67473613872278e-05,-9.17981546846292e-06,9.82829595253738e-05,-0.000192056611620629,0.000216117678824013,-0.000110204272322144,-9.49409001438112e-08
2016/06/12,8.78303807111897e-05,2.43054637971048e-05,4.55365493881348e-05,7.49356567353227e-05,-0.000173266634267506,0.000215304557408498,-0.000108958873831529,-3.8967125565406e-07
2016/06/13,-8.60899438211909e-05,-0.000123654463283773,6.98706706241151e-05,4.43441638812768e-05,-0.000152841242507712,0.000213889736581407,-0.00010765035997333,-6.82708277775329e-07
2016/06/14,7.85523732309758e-05,-9.04385638766026e-05,1.81982904689962e-05,1.24995625338823e-05,-0.000131314964443374,0.000211909870602257,-0.000106280488687147,-9.74000744428954e-07
2016/06/15,9.01050860940281e-05,8.07335523911623e-05,-7.34128218055304e-05,-1.67726054272931e-05,-0.000109222328176619,0.000209401704665646,-0.000104851108847663,-1.26349743353627e-06
2016/06/16,-2.80276857431629e-05,0.00022922902493977,-0.00014434390477003,-4.02015914254524e-05,-8.70978618095745e-05,0.000206401983966174,-0.000103364069329563,-1.55114712301861e-06
2016/06/19,-0.000154160650335376,0.000147322108731969,-0.000147143929547261,-5.44393306590823e-05,-6.54303232203439e-05,0.000202947453698441,-0.00010182121900753,-1.83689859079734e-06
2016/06/20,0.000122940736543639,-0.000198706768950875,-8.97918545313691e-05,-5.70304489958355e-05,-4.4524371256318e-05,0.000199074859057047,-0.000100224406756249,-2.12070061479377e-06
2016/06/21,0.000301878301196309,-0.000355320703334612,1.03793804409203e-05,-5.02842835990418e-05,-2.46006167540919e-05,0.000194820945236591,-9.85754814504037e-05,-2.40250197292927e-06
2016/06/22,-0.000393934913415988,2.92437913647746e-05,0.000128479727267572,-3.78489481931598e-05,-5.74183142253809e-06,0.000190222457431673,-9.68762919646776e-05,-2.68225144312518e-06
2016/06/23,0.000476805477338926,0.000422073453512624,0.000204586955051682,-2.34067617509229e-05,1.20034182777468e-05,0.000185316140836892,-9.51286871737551e-05,-2.95989780330281e-06
2016/06/26,-0.000530666482514314,0.000283262109764818,0.00018830498891391,-1.01428208697169e-05,2.85865658861655e-05,0.000180138740646849,-9.333451595232e-05,-3.23538983138353e-06
2016/06/27,-0.000224682129181066,-4.33697630878555e-05,0.000102272171125187,8.49057069290218e-07,4.39590449421208e-05,0.000174727002056143,-9.14956271750563e-05,-3.50867630528866e-06
2016/06/28,0.000150146642165564,-0.000337519096039727,-1.29985131865835e-05,9.38183591958527e-06,5.80722889850156e-05,0.000169117670259374,-8.9613869716648e-05,-3.77970600293957e-06
2016/06/29,0.000494217193639657,-0.000468362017792539,-0.000117096468608327,1.53708692494817e-05,7.08777315542529e-05,0.00016334749045114,-8.76910924517792e-05,-4.04842770225756e-06
2016/06/30,0.000284097530312514,-0.000342809515871818,-0.000177672343638635,1.87315106272931e-05,8.23268061892355e-05,0.000157453207826043,-8.57291442551337e-05,-4.314790181164e-06
2016/07/03,-4.03766242164183e-05,-6.28520011287802e-05,-0.000194621762422774,1.93854209871924e-05,9.23646390635071e-05,0.000151471567578682,-8.37298740013956e-05,-4.57874221758024e-06
2016/07/04,-0.000176811452496078,0.00022717102695095,-0.000176049258295661,1.74395815322875e-05,0.000100898701359658,0.000145439314903656,-8.16951305652488e-05,-4.8402325894276e-06
2016/07/05,-0.000226779027183097,0.000397311566965975,-0.000130650025704144,1.36191456521564e-05,0.000107808953185741,0.000139393194995565,-7.96267628213774e-05,-5.09921007462743e-06
2016/07/06,0.000172785287763098,0.000326247221808571,-6.77959341847819e-05,8.69536393634604e-06,0.000113076922727818,0.000133369953049008,-7.75266196444652e-05,-5.35562345110107e-06
2016/07/07,-6.71616142633888e-05,0.000110014364790977,1.02510747894742e-06,3.41098857302085e-06,0.000116711205221419,0.000127407765610506,-7.53965499091963e-05,-5.60942149676985e-06
2016/07/10,-0.00011149990854505,-0.000105070356598528,6.37961806918342e-05,-1.49122824965473e-06,0.000118715767288096,0.00012154943784055,-7.32384024902547e-05,-5.86055298955512e-06
2016/07/11,-7.74705727643463e-05,-0.00020756452570424,0.00010850036685867,-5.26853434351608e-06,0.00011910188902499,0.000115830461424048,-7.10540262623243e-05,-6.10896670737823e-06
2016/07/12,9.50563893558533e-05,-0.000216889220015195,0.000123120747384247,-7.18307066613895e-06,0.0001179070512483,0.000110265020472587,-6.88452701000891e-05,-6.35461142816052e-06
2016/07/13,2.24835596966177e-05,-0.000177409814859099,0.000100255980546848,-6.76527054440068e-06,0.000115195818141402,0.000104851820769448,-6.66139828782332e-05,-6.5974359298233e-06
2016/07/14,-1.5034402890149e-05,-0.000109511592961204,5.09670321187236e-05,-4.54533959628501e-06,0.000111008557025953,9.9586787929002e-05,-6.43620134714404e-05,-6.83738899028795e-06
2016/07/17,-9.45774273578222e-05,-2.77117105066435e-05,-9.06955525438498e-06,-1.30220322611748e-06,0.00010537766767952,9.44658475656219e-05,-6.20912107543948e-05,-7.0744193874758e-06
2016/07/18,-6.90057565101226e-05,4.64620077550257e-05,-6.41772389267349e-05,2.18521316177653e-06,9.83355498796694e-05,8.948492529368e-05,-5.98034236017803e-05,-7.30847589930819e-06
2016/07/19,8.39947449701534e-05,6.80463580415252e-05,-9.83810325211385e-05,5.13798416307155e-06,8.99146034039681e-05,8.46399467275487e-05,-5.7500500888281e-05,-7.53950730370645e-06
2016/07/20,-7.48818241978178e-05,1.82378314160834e-05,-0.000101454543794646,6.86421419355921e-06,8.01472280299826e-05,7.99268374816002e-05,-5.51842914885807e-05,-7.76746237859193e-06
2016/07/21,6.69349933859928e-05,-4.6816096552835e-05,-9.0728034187079e-05,7.08704560923982e-06,6.90845260496902e-05,7.5341523170207e-05,-5.28566442773637e-05,-7.99228990188597e-06
2016/07/24,-6.37207667913208e-05,-3.82638250239651e-05,-8.39569660274003e-05,5.86753680537107e-06,5.68691982325324e-05,7.08799294077412e-05,-5.05194081293136e-05,-8.2139386515099e-06
2016/07/25,-8.23617170680664e-06,2.4682523427783e-05,-7.28491386573379e-05,3.26651115766501e-06,4.37298015416471e-05,6.65379818085754e-05,-4.81744319191146e-05,-8.43235740538509e-06
2016/07/26,7.02675196692469e-05,5.83335085681611e-05,-4.75672086709474e-05,-5.78795492372601e-07,2.99116813599937e-05,6.23116059870817e-05,-4.58235645214505e-05,-8.64749494143285e-06
2016/07/27,-7.44702963175182e-05,-6.24637312290153e-08,-4.01011744624384e-06,-5.15834376077768e-06,1.56601830705318e-05,5.81967275576326e-05,-4.34686548110056e-05,-8.85930003757454e-06
2016/07/28,7.5376893822361e-05,-8.33846878116982e-05,4.55973770213355e-05,-9.86889337797106e-06,1.22065205622067e-06,5.41892721346003e-05,-4.11115516624636e-05,-9.06772147173149e-06
2016/07/31,-1.9715239110589e-05,-9.02413258451821e-05,8.8340051131652e-05,-1.41072040743735e-05,-1.31615662999804e-05,5.02851653323573e-05,-3.87541039505086e-05,-9.27270802182505e-06
2016/08/01,-6.58897926856168e-05,-2.48804332448537e-05,0.000120177788406105,-1.72700355804063e-05,-2.72411266151117e-05,4.64803327652757e-05,-3.63981605498245e-05,-9.47420846577656e-06
2016/08/02,5.86946891088118e-05,9.29766486848836e-05,0.000122052544758377,-1.87511164563782e-05,-4.07726835062139e-05,4.2770700047728e-05,-3.40455703350954e-05,-9.67217158150736e-06
2016/08/03,-5.26745651245026e-05,0.000104088883957129,7.31855236288209e-05,-1.79383482060174e-05,-5.35045939664604e-05,3.91521927940864e-05,-3.16981821810052e-05,-9.86654614693877e-06
