Date,IMF1,IMF2,IMF3,IMF4,IMF5,IMF6,IMF7,IMF8
2016/02/08,0.00229246324407646,-0.00207232434204109,-0.000321845081454999,0.000129886744292991,8.31645962421956e-07,1.46753286659802e-05,2.01446597813111e-05,3.38518505830426e-05
2016/02/09,0.00238626130289415,-0.0012867932100536,-8.30191423529248e-05,0.000155968095256524,2.34393177392492e-06,1.40728081566093e-05,1.98081257400754e-05,3.38114384407455e-05
2016/02/10,-0.00279216717430479,0.00177807569184919,0.00015329397742382,0.000178783085175713,3.83175474499439e-06,1.34547518549951e-05,1.94615456966364e-05,3.37696320810447e-05
2016/02/11,0.00310147125849153,0.0029152296025569,0.000307968095893848,0.000196706830833291,5.28835353335018e-06,1.28218817843167e-05,1.91052027592306e-05,3.37264468258048e-05
2016/02/14,-0.00328002076244131,4.13258805935944e-05,0.000325793228803579,0.000208114449011995,6.70696679671194e-06,1.21749199677534e-05,1.87393800360948e-05,3.36818979968909e-05
2016/02/15,0.00331854391811801,-0.00234316279329192,0.000246920593918928,0.000211684645386296,8.08083319279918e-06,1.15145884284842e-05,1.83643606354654e-05,3.36360009161677e-05
2016/02/16,0.00271470647603075,-0.00276652533047424,0.000134203251166667,0.000207310127858219,9.40354471873167e-06,1.08416091896885e-05,1.79804276655792e-05,3.35887709055004e-05
2016/02/17,0.000249980600585371,-0.00172329225472157,4.03551293588664e-05,0.000195185779863923,1.06701067292296e-05,1.01567042745452e-05,1.75878642346728e-05,3.35402232867536e-05
2016/02/18,-0.00135853724605133,-0.000103866875316646,-2.12520115842685e-05,0.00017550613150017,1.18758779184135e-05,9.46059570623373e-06,1.71869534509827e-05,3.34903733817924e-05
2016/02/21,-0.00244196949122898,0.00117999826680187,-4.70819539654958e-05,0.000148465712863719,1.30161956720055e-05,8.75402681633141e-06,1.67779784227457e-05,3.34392365124817e-05
2016/02/22,-0.00214556916053145,0.00138962904169127,-3.35984800875753e-05,0.000114259054051333,1.40863121421344e-05,8.03782617000892e-06,1.63612222581984e-05,3.33868280006863e-05
2016/02/23,-0.00036510999462504,0.000345746342934952,1.40498498827079e-05,7.36788772315677e-05,1.5081458172531e-05,7.31284364083518e-06,1.59369680655773e-05,3.33331631682712e-05
2016/02/24,0.00134231913304754,-0.000733080805487952,5.62729727524495e-05,2.9613064430176e-05,1.59968646069258e-05,6.57992910237911e-06,1.55054989531192e-05,3.32782573371012e-05
2016/02/25,0.000760229138051314,-0.000707716577199932,5.59537251323464e-05,-1.56427439752808e-05,1.68277622890496e-05,5.83993242820967e-06,1.50670980290606e-05,3.32221258290413e-05
2016/02/28,-0.000695312957906234,-0.000109606818635326,1.87603907715561e-05,-6.00905160372378e-05,1.7569382062633e-05,5.09370349189574e-06,1.46220484016382e-05,3.31647839659563e-05
2016/02/29,-0.000404397998232797,0.000256517420083716,-2.91960509614964e-05,-0.00010173221980813,1.82169547714065e-05,4.34209216700626e-06,1.41706331790887e-05,3.31062470697112e-05
2016/03/01,0.000243286457608326,0.000204385500862324,-6.35412308964009e-05,-0.000138569823340392,1.8765711259101e-05,3.58594832711015e-06,1.37131354696485e-05,3.30465304621709e-05
2016/03/02,-0.000113762203241648,-0.000151225788947939,-7.73226723264388e-05,-0.000168605294686459,1.92108729465749e-05,2.8261312686485e-06,1.32498383815544e-05,3.29856494652003e-05
2016/03/03,6.02897603871763e-05,-0.000273863493902935,-6.79433716608139e-05,-0.000189840601898766,1.9547623563198e-05,2.06353797955088e-06,1.2781025023043e-05,3.29236194006642e-05
2016/03/06,-8.44613890164657e-05,-7.50076323804207e-06,-3.60271350033014e-05,-0.000200893381957445,1.97711173524003e-05,1.29909493368721e-06,1.2306978502351e-05,3.28604555904276e-05
2016/03/07,0.000215627084752276,0.000314988154675006,4.91899276403696e-06,-0.00020284394755341,1.98764027949597e-05,5.33834367578965e-07,1.18279819277148e-05,3.27961733563555e-05
2016/03/08,0.000297950183559189,0.000427557355989363,3.81671570645681e-05,-0.000197390284577933,1.98603801680581e-05,-2.31059005995362e-07,1.13443184073713e-05,3.27307880203126e-05
2016/03/09,0.000241375603304561,0.000205889248431602,5.08769599835514e-05,-0.000186238396012932,1.97278198424539e-05,-9.94253477189533e-07,1.0856271049557e-05,3.26643149041639e-05
2016/03/10,-0.000561530221753881,-8.22890052076041e-05,4.57578302538177e-05,-0.000171096289112981,1.94854660898934e-05,-1.75438696448518e-06,1.03641229625085e-05,3.25967693297743e-05
2016/03/13,0.000654984646798082,-0.000180294681816194,2.93094857197447e-05,-0.000153574803582314,1.91400631821236e-05,-2.51009738636388e-06,9.86815725446255e-06,3.25281666190087e-05
2016/03/14,-0.000707798081798854,-0.000227495152454108,7.64297402432683e-06,-0.000134896108923777,1.86983553908913e-05,-3.26002266130726e-06,9.36865703365563e-06,3.2458522093732e-05
2016/03/15,-0.000482246255370201,-0.00029877781523192,-1.32278247397871e-05,-0.000116185207089873,1.81670869879432e-05,-4.00280070779696e-06,8.86590540832447e-06,3.23878510758091e-05
2016/03/16,-0.000235788845967246,-0.000377473956782198,-2.75285925449877e-05,-9.83275379680643e-05,1.7553002245026e-05,-4.73706944431455e-06,8.36018548670566e-06,3.2316168887105e-05
2016/03/17,5.5199873110228e-05,-0.000434068940769641,-3.04432596238218e-05,-8.12502931856579e-05,1.68628454338866e-05,-5.46146678934166e-06,7.85178037703584e-06,3.22434908494844e-05
2016/03/20,0.000280976865042487,-0.000438004337626883,-1.84391115059421e-05,-6.46411023049206e-05,1.61033608262716e-05,-6.17463066135991e-06,7.34097318755164e-06,3.21698322848124e-05
2016/03/21,0.000536114696117309,-0.000353742281473873,7.03712996631572e-06,-4.81875948881193e-05,1.5281292693928e-05,-6.87519897885088e-06,6.82804702648968e-06,3.20952085149538e-05
2016/03/22,0.000336614447787531,-0.000163584827209421,4.02778961808738e-05,-3.15774004975213e-05,1.44033853086023e-05,-7.56180966029622e-06,6.31328500208661e-06,3.20196348617736e-05
2016/03/23,0.000129409025045896,6.25671634576713e-05,7.47713551412346e-05,-1.44981486953936e-05,1.34763829420415e-05,-8.23310062417751e-06,5.79697022257904e-06,3.19431266471366e-05
2016/03/27,-0.000309835917921174,0.000228730391567223,0.000104005674850901,3.36253095599686e-06,1.25070298659921e-05,-8.88770978897638e-06,5.27938579620361e-06,3.18656991929077e-05
2016/03/28,-0.000194645481017659,0.000247383586625897,0.000121469023313376,2.23170088943829e-05,1.15020703522012e-05,-9.52427507317443e-06,4.76081483119693e-06,3.17873678209518e-05
2016/03/29,0.000196134195467822,0.000125004480379346,0.000120223725702286,4.26776555574974e-05,1.04682486724153e-05,-1.01414343952533e-05,4.24154043579566e-06,3.17081478531339e-05
2016/03/30,-8.79470535215378e-06,-7.51323324255339e-05,9.18514584813762e-05,6.45341187734494e-05,9.41230909838129e-06,-1.07378256736945e-05,3.7218457182364e-06,3.16280546113189e-05
2016/03/31,-0.000154966373014117,-0.000166507276596901,2.8398945723012e-05,8.70851559318517e-05,8.34099590184594e-06,-1.13120868269798e-05,3.2020137867558e-06,3.15471034173716e-05
2016/04/03,0.000175365809908657,-1.6967503883729e-05,-7.29174755446825e-05,0.000109306801812693,7.26105335455598e-06,-1.18628557735907e-05,2.68232774959048e-06,3.14653095931569e-05
2016/04/04,6.37422564094523e-05,0.000146689206327113,-0.000195093906909042,0.000130175091195963,6.17922572825815e-06,-1.23887704320089e-05,2.16307071497707e-06,3.13826884605399e-05
2016/04/05,-0.000321439203475727,3.07809908417372e-05,-0.00031213554836995,0.000148666058861649,5.10225729469926e-06,-1.28884687207159e-05,1.6445257911522e-06,3.12992553413852e-05
2016/04/06,8.32824757803523e-05,-0.000248271844835314,-0.000381871554962029,0.000163755739589742,4.03689232562606e-06,-1.33605885581933e-05,1.12697608635251e-06,3.1215025557558e-05
2016/04/07,0.00060521162800495,-0.000242714241709819,-0.000367126278126336,0.000174505277513266,2.98987509278517e-06,-1.38037678629229e-05,6.10704708814604e-07,3.1130014430923e-05
2016/04/10,-6.40599481326399e-05,0.000296567250112157,-0.000264084141468699,0.000180316254177391,1.96794986792362e-06,-1.42166445533861e-05,9.59947667751312e-08,3.10442372833452e-05
2016/04/11,-0.000960949299078946,0.000460273271083474,-6.67817425377246e-05,0.000180675413596836,9.77807806278519e-07,-1.45978565480646e-05,-4.1687063152928e-07,3.09577094366895e-05
2016/04/12,0.00112331115272392,-0.000356620786454928,0.000210743588683497,0.000175070340785557,2.52990638464698e-08,-1.49460417654401e-05,-9.27608377862019e-07,3.08704462128208e-05
2016/04/13,0.000399237885878662,-0.00073738570858149,0.00046326455876896,0.000162991188006829,-8.86293452692931e-07,-1.5259838123994e-05,-1.43593536398643e-06,3.07824629336039e-05
2016/04/14,-0.00128878360870125,-0.00013281080677959,0.000575543012828937,0.000143928736057128,-1.75431536986183e-06,-1.55378835422081e-05,-1.9415684816659e-06,3.06937749209039e-05
2016/04/17,0.00123742366760623,0.000862491392151597,0.000483065260491502,0.00011779581880315,-2.57611231418284e-06,-1.5778815938564e-05,-2.44422462266379e-06,3.06043974965855e-05
2016/04/18,-0.00108129003162867,4.24602406000552e-05,0.00017487319111237,8.6193482392458e-05,-3.34902991217816e-06,-1.59812732315431e-05,-2.94362067874348e-06,3.05143459825137e-05
2016/04/19,0.000844124025193762,-0.000717792631012344,-0.000190584708576936,5.11448260428372e-05,-4.07041379037013e-06,-1.61438933396273e-05,-3.43947354166834e-06,3.04236357005535e-05
2016/04/20,0.000690809103616278,-0.000354272874090314,-0.000437926355635761,1.46729489720706e-05,-4.73760957528115e-06,-1.6265314181298e-05,-3.93150010320173e-06,3.03322819725696e-05
2016/04/21,-0.000318369788459099,0.000444153684347768,-0.000493863932732943,-2.1199049602058e-05,-5.34796289343349e-06,-1.6344173675037e-05,-4.41941725510703e-06,3.02403001204271e-05
2016/04/24,0.000131502920804252,0.000273260065549114,-0.000350086465056297,-5.46556514666394e-05,-5.89881937134954e-06,-1.63791097393257e-05,-4.90294188914762e-06,3.01477054659907e-05
2016/04/25,-4.02139041862084e-05,0.000179435592314731,-0.000138141195496712,-8.47116624282588e-05,-6.38752463555168e-06,-1.63687602926458e-05,-5.38179089708685e-06,3.00545133311255e-05
2016/04/26,3.89632971154527e-05,-6.53787245860289e-06,5.30615916392882e-05,-0.000110589469298376,-6.81142431256216e-06,-1.63117632534789e-05,-5.8556811706881e-06,2.99607390376963e-05
2016/04/27,-9.58032439115914e-05,-0.000131542389652407,0.00019364924939906,-0.000131511458888449,-7.1678640289033e-06,-1.62067537246728e-05,-6.32433241734864e-06,2.98663979075681e-05
2016/04/28,0.000174362530658865,0.000113541223449843,0.000265035381222441,-0.000146700018009939,-7.45418941109766e-06,-1.60523555465396e-05,-6.78747560700132e-06,2.97715052626056e-05
2016/05/01,-0.000283288148247438,0.000124427319356264,0.000257076778251294,-0.000155694232196971,-7.66774608566726e-06,-1.58471897437575e-05,-7.24484452521289e-06,2.96760764246739e-05
2016/05/02,-0.000318730554276524,-3.29595031934097e-05,0.000183717255600538,-0.000159299981874338,-7.8057043650102e-06,-1.559004904468e-05,-7.69617656799931e-06,2.95801267156379e-05
2016/05/03,-0.000292812246493112,-0.00011442359586735,8.54724224584253e-05,-0.000158637945501567,-7.86630608867759e-06,-1.52805408966443e-05,-8.14122357317342e-06,2.94836714573623e-05
2016/05/04,0.000218605894493653,-7.89046170249079e-05,2.43543031662444e-06,-0.000154821198786447,-7.85455463492345e-06,-1.49191103495712e-05,-8.5797409889973e-06,2.93867259717123e-05
2016/05/05,0.000373330820778203,-1.17513900909614e-06,-5.01784909558918e-05,-0.000148960916748835,-7.77660903852942e-06,-1.45069474847874e-05,-9.011484263733e-06,2.92893055805525e-05
2016/05/08,0.000409252681805838,2.99989999448082e-05,-6.71132174670614e-05,-0.000142168274408588,-7.63823742443628e-06,-1.4045633293461e-05,-9.43620884564258e-06,2.9191425605748e-05
2016/05/09,-0.000381947796321461,-1.89486442098455e-05,-5.05777467621701e-05,-0.000135398641330952,-7.44426140534323e-06,-1.35376952790015e-05,-9.85367018298811e-06,2.90931013691637e-05
2016/05/10,0.00016263787974858,-1.26628687112518e-05,-2.40805922668087e-05,-0.000128984165262734,-7.19926596588909e-06,-1.2985896597454e-05,-1.02636246994562e-05,2.89943481926644e-05
2016/05/11,0.00028045356154839,4.68657058918138e-05,6.89988347467893e-07,-0.000123101188496132,-6.90783609071253e-06,-1.23929965031658e-05,-1.06658327204317e-05,2.88951813981151e-05
2016/05/12,0.000219354572799368,9.81894113218347e-05,1.6617773335535e-05,-0.000117926053323343,-6.57455676445241e-06,-1.17617532750593e-05,-1.1060055546724e-05,2.87956163073807e-05
2016/05/15,-6.502188180584e-05,5.31767603075644e-05,1.87942704661119e-05,-0.000113635102036565,-6.20401297174749e-06,-1.10949251920571e-05,-1.14460544791424e-05,2.8695668242326e-05
2016/05/16,-0.000104026335503086,-0.000109488234516853,1.10676558119436e-05,-0.000110330427176648,-5.80078969723665e-06,-1.03952705330816e-05,-1.18235908184964e-05,2.8595352524816e-05
2016/05/17,6.29150572108643e-05,-0.000317667148152326,-8.03164045769602e-07,-0.000107817122279053,-5.36947192555851e-06,-9.66554757705545e-06,-1.21924258655952e-05,2.84946844767156e-05
2016/05/18,2.24555130836318e-05,-0.000310403829042951,-1.11335322771753e-05,-0.000105826031127893,-4.91464464135208e-06,-8.90851460290116e-06,-1.25523209212483e-05,2.83936794198897e-05
2016/05/19,-2.44061928174006e-05,-0.000172089405962208,-1.54548301597662e-05,-0.000104087997507283,-4.44089282925597e-06,-8.12692988954124e-06,-1.29030372862651e-05,2.82923526762031e-05
2016/05/22,2.3700985718708e-05,-5.14561623041873e-05,-1.41377945674312e-05,-0.000102358662034321,-3.95280147390907e-06,-7.32355171589822e-06,-1.32443362614549e-05,2.81907195675209e-05
2016/05/23,-7.14850923506951e-06,-7.66983411744063e-06,-8.67001314946497e-06,-0.000100492852658046,-3.45495555995011e-06,-6.50113836089463e-06,-1.35759791476271e-05,2.80887954157078e-05
2016/05/24,-4.48541085891168e-05,3.03938790844906e-05,-5.14276722177035e-07,-9.83701941604805e-05,-2.95194007201802e-06,-5.662448103453e-06,-1.38977272455911e-05,2.79865955426289e-05
2016/05/25,3.80529749531098e-05,0.000126994777346684,8.86662389812284e-06,-9.58703113236487e-05,-2.44833999475137e-06,-4.81023922249585e-06,-1.42093418561563e-05,2.78841352701489e-05
2016/05/26,7.67204683788123e-05,0.000201909117856225,1.8009897895125e-05,-9.28728289295739e-05,-1.9487403127891e-06,-3.94726999694573e-06,-1.4510584280132e-05,2.77814299201329e-05
2016/05/29,-9.14806306498026e-05,0.000196943576941004,2.54527544525199e-05,-8.92573717602796e-05,-1.45772601076997e-06,-3.07629870572516e-06,-1.48012158183277e-05,2.76784948144456e-05
2016/05/30,1.15410889666007e-05,0.000242175375519533,2.9732402753998e-05,-8.49035645977891e-05,-9.79882073332819e-07,-2.20008362775665e-06,-1.50809977715526e-05,2.75753452749521e-05
2016/05/31,0.000116157904170021,0.000348494340043169,2.93860519832495e-05,-7.9691032224126e-05,-5.19793485116333e-07,-1.32138304196275e-06,-1.53496914406162e-05,2.74719966235171e-05
2016/06/01,-0.000127136538493139,0.000434229109179463,2.2950911323965e-05,-7.34993994213136e-05,-8.20452307594402e-08,-4.42955227265991e-07,-1.56070581263279e-05,2.73684641820057e-05
2016/06/02,-6.64576244309203e-06,0.000308625713425429,1.00522708146642e-05,-6.61892055884248e-05,3.28777705099231e-07,4.32441537411106e-07,-1.5852859129497e-05,2.72647632722828e-05
2016/06/05,0.000147536378303187,6.23670723285246e-05,-5.33225608681473e-06,-5.75446485927288e-05,7.08090337820763e-07,1.30204897314602e-06,-1.60868557509329e-05,2.71609092162131e-05
2016/06/06,5.60905553194678e-05,-0.000159460942090169,-1.81369750678039e-05,-4.73308409185446e-05,1.05130768276642e-06,2.16310880101621e-06,-1.63088092914449e-05,2.70569173356617e-05
2016/06/07,-0.000165231340750202,-0.00024499883400555,-2.3188505228719e-05,-3.54205816371073e-05,1.35384475529738e-06,3.01286274209914e-06,-1.65184810518426e-05,2.69528029524934e-05
2016/06/08,-0.000118734515938105,-0.000135976878160139,-1.6895386293788e-05,-2.21174161673189e-05,1.61111657077483e-06,3.84855251747231e-06,-1.67156323329351e-05,2.68485813885732e-05
2016/06/09,0.000136980529404372,3.91115720638228e-05,-3.60913928623796e-06,-7.83257651499807e-06,1.81853814456006e-06,4.66741984821317e-06,-1.6900024435532e-05,2.67442679657659e-05
2016/06/12,0.000191073335548848,0.000105082393624161,1.03060477992251e-05,7.02270531403672e-06,1.97152449201427e-06,5.46670645539919e-06,-1.70714186604426e-05,2.66398780059364e-05
2016/06/13,-0.000202329357054574,-1.78286089795012e-05,1.83208842446009e-05,2.2037197313967e-05,2.06549062849853e-06,6.24365406010786e-06,-1.72295763084762e-05,2.65354268309497e-05
2016/06/14,0.000150579417652869,-8.78866392935166e-05,1.32456684387121e-05,3.6799667478974e-05,2.09585156937423e-06,6.99550438341661e-06,-1.73742586804423e-05,2.64309297626707e-05
2016/06/15,0.00023576178243792,-1.30915879403372e-05,-7.73232054464912e-06,5.07885421602434e-05,2.0580223300025e-06,7.71949914640296e-06,-1.75052270771503e-05,2.63264021229642e-05
2016/06/16,-0.000122638977662823,0.000162553230402055,-2.92574699986356e-05,6.30408811369774e-05,1.94745799971716e-06,8.41283999617172e-06,-1.76222427994094e-05,2.62218592336952e-05
2016/06/19,-0.000290357709034505,0.000160079134688309,-3.34372474035122e-05,7.26392356176547e-05,1.75977396374255e-06,9.07256828393716e-06,-1.77250671480291e-05,2.61173164167285e-05
2016/06/20,9.57887204438666e-05,-0.00018310914174887,-1.31519684738922e-05,7.92894890998434e-05,1.49064664073655e-06,9.69566432748029e-06,-1.78134614238187e-05,2.60127889939291e-05
2016/06/21,0.000362375819500243,-0.000359470210785901,2.57041120688514e-05,8.28533581533845e-05,1.13583157170909e-06,1.02790293222297e-05,-1.78871869275877e-05,2.59082922871619e-05
2016/06/22,-0.000398656663916096,5.37808054007409e-05,7.19530582254719e-05,8.31899449597643e-05,6.93560605352245e-07,1.08197025442864e-05,-1.79460049601454e-05,2.58038416182918e-05
2016/06/23,0.000428750356663553,0.000445668385187635,0.00010429098429661,8.01471121197054e-05,1.72739742944323e-07,1.1315288697929e-05,-1.79896768223012e-05,2.56994523091836e-05
2016/06/26,-0.000447513763248444,0.000173805708143892,0.000104472756007732,7.37049685799398e-05,-4.12122694667638e-07,1.17635326656077e-05,-1.80179638148644e-05,2.55951396817024e-05
2016/06/27,0.000183786866186406,-0.000237369677080983,7.66141944837167e-05,6.43947966348535e-05,-1.04573635929009e-06,1.2162179329773e-05,-1.80306272386445e-05,2.54909190577129e-05
2016/06/28,0.000376723598679315,-0.000440583387194818,3.04213596992991e-05,5.28858674225824e-05,-1.71281090272953e-06,1.25089735728754e-05,-1.80274283944508e-05,2.53868057590801e-05
2016/06/29,0.00042998816678241,-0.000428907623310703,-2.4286816671782e-05,3.98474520812623e-05,-2.39805597679245e-06,1.28016602773652e-05,-1.80081278532385e-05,2.52828143778147e-05
2016/06/30,0.000105692971793819,-0.00026052804305135,-7.78388285209871e-05,2.59488217490293e-05,-3.08618123328531e-06,1.30379843256929e-05,-1.79724832665462e-05,2.51789565865108e-05
2016/07/03,-0.000204072404448687,-2.3706652728199e-05,-0.000122845947485664,1.18592475640194e-05,-3.76189632401458e-06,1.32156906003088e-05,-1.79202515560581e-05,2.50752433279083e-05
2016/07/04,-0.000336614539185981,0.000183941250516764,-0.000152518357564383,-1.75199933563165e-06,-4.40991090078676e-06,1.33325239836634e-05,-1.78511896434588e-05,2.4971685544747e-05
2016/07/05,-0.000291330717463337,0.000266590931851125,-0.000160066242755715,-1.42156478117878e-05,-5.01493461540834e-06,1.3386229358207e-05,-1.77650544504324e-05,2.48682941797668e-05
2016/07/06,0.000260232828753802,0.000205073030237892,-0.000141233440346657,-2.49719533851664e-05,-5.56167711968575e-06,1.3374613449817e-05,-1.76616643754328e-05,2.47650798090502e-05
2016/07/07,8.42843427219844e-05,0.000122096014940491,-0.000101898400777915,-3.38992782118982e-05,-6.03484806542545e-06,1.32957872009845e-05,-1.75411405668977e-05,2.46620515420494e-05
2016/07/10,-4.79527295688466e-05,4.75666696993322e-05,-5.04732277786212e-05,-4.09855111069671e-05,-6.41915710443394e-06,1.3148150769251e-05,-1.74038930216576e-05,2.45592181215597e-05
2016/07/11,-0.000160478225907221,-2.2197843328538e-05,4.62997492209194e-06,-4.62185408853569e-05,-6.69931388851778e-06,1.29301611550641e-05,-1.72503885794491e-05,2.44565882903758e-05
2016/07/12,-9.72497864187668e-05,-8.69982830618476e-05,5.4999103595092e-05,-4.95862563620518e-05,-6.86002806948326e-06,1.26402753588713e-05,-1.70810940800087e-05,2.43541707912928e-05
2016/07/13,0.000116242859453641,-0.00013110709272242,9.22220545112462e-05,-5.10765463520355e-05,-6.88600929913703e-06,1.22769503811202e-05,-1.6896476363073e-05,2.42519743671056e-05
2016/07/14,2.20017212853109e-05,-0.000137044794121077,0.000109336840461334,-5.06776184547352e-05,-6.76218896591773e-06,1.18391837433336e-05,-1.66970022683787e-05,2.41500077606093e-05
2016/07/17,-3.03287521588487e-05,-9.61462251600908e-05,0.000105552956190827,-4.84529504486926e-05,-6.47797890426256e-06,1.13283937556757e-05,-1.64831386356621e-05,2.40482797145987e-05
2016/07/18,-8.69202167911002e-05,3.47580750107025e-06,8.3014076465277e-05,-4.47623190622588e-05,-6.0373866831188e-06,1.07475740667432e-05,-1.62553523046599e-05,2.39467989718688e-05
2016/07/19,8.51645193509615e-05,0.000137390991406223,4.42348919252779e-05,-4.00394960651265e-05,-5.44827542124819e-06,1.01002390798169e-05,-1.60141101151087e-05,2.38455742752147e-05
2016/07/20,-8.65737650486458e-05,9.11397554867136e-05,-6.0174397495327e-06,-3.47182532269886e-05,-4.71955643879211e-06,9.39095139955728e-06,-1.5759878906745e-05,2.37446143674312e-05
2016/07/21,9.0826918968629e-05,-0.000112405608724151,-5.39658927233467e-05,-2.92323623175379e-05,-3.8604031062368e-06,8.62453568096991e-06,-1.54931255193053e-05,2.36439279913134e-05
2016/07/24,-9.72113780149835e-05,-0.000132705487502622,-8.35809741213134e-05,-2.40155951064671e-05,-2.87998879406859e-06,7.8058165790602e-06,-1.52143167925262e-05,2.35435238896563e-05
2016/07/25,-7.26721488479398e-05,2.64506418290064e-05,-8.22045646980134e-05,-1.94257614252784e-05,-1.78748687277373e-06,6.93961874883359e-06,-1.49239195661443e-05,2.34434108052547e-05
2016/07/26,0.000109080113055891,0.000127165347356223,-5.06640397257528e-05,-1.55168233527109e-05,-5.92070712838531e-07,6.03076684529555e-06,-1.46224006798961e-05,2.33435974809036e-05
2016/07/27,-0.000109977160177923,7.66241158906144e-07,3.22538393459508e-06,-1.22667810293135e-05,6.97086315250785e-07,5.08408552345153e-06,-1.43102269735182e-05,2.32440926593981e-05
2016/07/28,0.000105373677480427,-0.00013428664681853,5.71826175856139e-05,-9.65363459563465e-06,2.07081084100789e-06,4.10439943830696e-06,-1.39878652867471e-05,2.31449050835331e-05
