Date,IMF1,IMF2,IMF3,IMF4,IMF5,IMF6,IMF7,IMF8,IMF9,IMF10,IMF11,IMF12,IMF13,Res
2016/01/26,0.00205116851437567,0.00020942540041571,-0.000148727431160091,-0.000154503213925571,0.000347899929343405,-9.48966654326877e-05,-7.49228564683492e-05,0.000137029265635242,0.00038641884593601,-4.71990742077546e-05,0.000235257190525754,0.000242956537345836,-0.000176782129409409,6.70046870262374e-05
2016/01/27,0.00203671392320305,0.000275075754381121,-0.000120628541256938,-0.000202014494181666,0.000339319947308764,-0.000128551423782012,-0.000169307522154567,-5.40250074206458e-05,0.000341701311313555,0.000299965251869584,-6.54314109388471e-05,0.000222924510248107,-0.000107551816502717,0.000264122517913212
2016/01/28,0.00202147738218091,0.000336986087058508,-8.64454575526409e-05,-0.000230602259290143,0.000229165502802087,-7.43800797784079e-05,-0.000137275120484536,-0.000193156954219067,-8.265014905236e-05,0.00024881156158963,-0.000240131734496803,-0.000282878166569535,0.000235435491857429,6.69718959549262e-05
2016/01/31,0.00200547265975739,0.000394343033725947,-4.79448513803553e-05,-0.000236863609079652,4.88150641917334e-05,3.68727700756268e-05,3.5052840821097e-07,-0.000152943581681408,-0.000410207365407315,-0.000132085912422506,5.11360097012047e-05,-0.000167706138899137,-2.54705274362755e-05,0.000546236920446539
2016/02/01,0.00198871473681191,0.000446400199157029,-7.10263412764712e-06,-0.00021956903432911,-0.000149085963914271,0.000131477365996112,0.000141084472585769,2.73016784158985e-05,-0.000277784627585903,-0.000337193809150671,0.000244179978466342,0.000311769837482442,-0.000218587566852848,-0.000717027632955053
2016/02/02,0.00197121983865945,0.00049248828526509,3.40014255743225e-05,-0.000179818489639253,-0.000306057566095572,0.000141873765163623,0.000176974819880415,0.000179859667096909,0.000161577887387474,-9.52352400764618e-05,-3.64384757195646e-05,0.000107381054163927,0.00014725918262416,-0.000119121154284524
2016/02/03,0.00195300546381833,0.000532024064775845,7.32936508140421e-05,-0.000120967400136063,-0.000375071436746604,5.47908316834313e-05,7.77794363523742e-05,0.000164876301306408,0.000415469111177413,0.000272139115333518,-0.000247335599904343,-0.000328702936404932,0.000133729647622593,-0.000129809249692016
2016/02/04,0.00193409040903687,0.000564518074659725,0.000108814993170918,-4.83281020407233e-05,-0.000334579032611504,-7.58680478921482e-05,-8.32642129143966e-05,-1.22476994571025e-06,0.000204439651076412,0.000278309025646751,2.13829957986657e-05,-4.43695583294193e-05,-0.000219727180535313,-0.000185062245120127
2016/02/07,0.00191449478779406,0.000589580918831684,0.000138822288559924,3.13254775861099e-05,-0.00019510967879258,-0.000162550844594543,-0.000183235916826972,-0.000163299895758288,-0.000230262874010569,-8.35922855746681e-05,0.000249532651151225,0.000333248315483573,-9.75563007817412e-06,-0.000650059313770779
2016/02/08,0.00189424004139349,0.000606928092535649,0.000161876807114673,0.000110402485491609,3.55430504000192e-06,-0.000143032260135168,-0.000143633444407312,-0.000172594766484804,-0.000402619262591448,-0.000333591538352634,-6.0254883287184e-06,-1.88383226293143e-05,0.000221840301487854,9.7684049866126e-05
2016/02/09,0.00187334894347708,0.000616383264968353,0.000176915416849092,0.000181226760717107,0.000203843611872555,-2.4918296060145e-05,7.48679077587389e-06,-2.349083198892e-05,-0.000125687472615474,-0.000141805425569621,-0.00025070796050271,-0.000325488542815052,-0.000113172608963642,0.00124245334985551
2016/02/10,0.00185184559874663,0.000617879979119437,0.000183300679687231,0.000236784162823594,0.000347175104758323,0.000116053909803353,0.000154915697569735,0.000144037285550703,0.000285700306710964,0.000236293233571696,-9.56608222476986e-06,7.97903728591961e-05,-0.000155629513497704,-0.000611496735478393
2016/02/11,0.00182975543351058,0.000611461746658231,0.000180847393444219,0.000271412512760271,0.000391122681032401,0.000184896725228046,0.000184268352756808,0.000176008791583911,0.000373093310227109,0.000300563317103635,0.000250803837574195,0.000306007277922263,0.000196954947520062,0.00659231767267827
2016/02/14,0.00180710517373756,0.000597280536636265,0.000169824426487192,0.000281366397016587,0.000321943671951528,0.000131674813576248,7.12343876035354e-05,4.61892012251815e-05,4.57205039627662e-05,-3.19648445266021e-05,2.53119319563338e-05,-0.000136177476206025,4.44493158141226e-05,-0.00263348403923469
2016/02/15,0.00178392280062116,0.000575593674882639,0.000150932083785071,0.000265201105998178,0.00015876916791832,-1.24882214289217e-05,-9.79445104697498e-05,-0.000122710278691428,-0.000325759873302059,-0.000320257059781341,-0.000249770967360018,-0.000275856022800391,-0.000217536046675684,0.00150558214730423
2016/02/16,0.0017602374751427,0.000546759200981147,0.000125256636596032,0.000223937511691959,-5.17960475515243e-05,-0.00015353567574849,-0.000192260293574317,-0.000175175733304908,-0.00032923172440594,-0.000184637290448924,-4.11212647574137e-05,0.000185931761014117,7.5529567304671e-05,0.000361508877060895
2016/02/17,0.00173607944708674,0.000511229786776336,9.42049729355315e-05,0.000160991006149866,-0.000249110679123042,-0.00019622646259802,-0.000137818662068708,-6.62991876231846e-05,3.13812893733557e-05,0.000193107502131555,0.00024757103030025,0.000236499237802579,0.000171700565244943,-0.00116581584638821
2016/02/18,0.00171147995570062,0.000469545334352278,5.94233992553924e-05,8.18704755611327e-05,-0.000376064876025254,-0.000108717084323719,2.37654338497087e-05,0.00010001137096928,0.000349304892940347,0.000313712733645287,5.68937962494111e-05,-0.000227312255127763,-0.000167408976052074,-0.00123613620099465
2016/02/21,0.001686471123119,0.00042232438290095,2.27054355922177e-05,-6.32450720538862e-06,-0.00039566352430466,5.39833236230644e-05,0.000167000110732481,0.000170297717307325,0.000274092311778763,2.06545334997295e-05,-0.000244178069087905,-0.000189739823684456,-7.68059861657999e-05,-0.00108860002810532
2016/02/22,0.00166108584404416,0.000370254472882373,-1.41060277051945e-05,-9.55606566516922e-05,-0.000301796525555663,0.000184788264664055,0.000180277394687324,8.33574215037289e-05,-0.000101923473746982,-0.000296896792168377,-7.25216346016956e-05,0.000258972908822039,0.000205076160131314,-0.000603407356305394
2016/02/23,0.00163535767419641,0.00031408162796256,-4.92166480549142e-05,-0.000177619736055196,-0.000121063925967407,0.000195415889510134,5.33578933558362e-05,-7.66541305050211e-05,-0.000356225149608474,-0.000221288484287185,0.000239579414319162,0.000137630225164156,-3.59521585014689e-05,0.000140029508471402
2016/02/24,0.00160932071872214,0.000254599123636008,-8.09731949657122e-05,-0.000244868020950836,9.48701433408726e-05,7.62008289295682e-05,-0.000114412578224149,-0.000161704221996499,-0.000211203639404059,0.000144138472042102,8.78914638149329e-05,-0.000280009667046776,-0.000180492342639333,0.000766484914741736
2016/02/25,0.00158300951959339,0.000192635716158057,-0.000107945779771311,-0.000290973522102321,0.000284168066750345,-9.58270853373952e-05,-0.000191992910986089,-9.70214920918062e-05,0.000162828698181189,0.000316425242976615,-0.000233776384091521,-8.23746909499982e-05,0.000132081161087037,0.000163780460583808
2016/02/28,0.00155645894136329,0.00012904351083367,-0.000128995488676031,-0.000311503134134497,0.000392630660992376,-0.000207016135027958,-0.000119462798193892,5.33408311405888e-05,0.000347381363332938,7.16631839183076e-05,-0.00010288689943121,0.000289985121110324,0.000104793826657215,-0.000775799983885118
2016/02/29,0.00152970405532057,6.46856523150368e-05,-0.000143324100836209,-0.000304343416002955,0.000389274002940898,-0.000182562986763375,4.52798194729658e-05,0.000149829195748239,0.000144294178225324,-0.000264104253505411,0.000226784551955447,2.62279312533848e-05,-0.000184482708392424,-0.000208972921731494
2016/03/01,0.00150278002292931,4.2402081015253e-07,-0.000150503683050266,-0.000269905539410379,0.000275180863926221,-3.7015952175043e-05,0.00017266352210123,0.000107075575486753,-0.000211801704591771,-0.000249544999281577,0.000117390841505923,-0.000288930458325299,-3.41573967714554e-06,0.000314672229751888
2016/03/02,0.00147572198004828,-6.28928837529998e-05,-0.000150485061362065,-0.000211095427266867,8.31000986223497e-05,0.000134392641925614,0.000163692734533303,-3.07353114802568e-05,-0.000324476084486102,9.16432401009044e-05,-0.00021863358859836,2.86045801845533e-05,0.000180945548672155,-0.000442643467140507
2016/03/03,0.00144856492290272,-0.000124441693638888,-0.000143585405713228,-0.000133052276103548,-0.000132048854905299,0.000218400143372009,2.73329366251131e-05,-0.000135187371038276,-7.70278409836205e-05,0.000308125981052381,-0.000131287595243565,0.000277325747871,-9.2670793087918e-05,-0.000404041901108883
2016/03/06,0.0014213435968503,-0.00018343539335701,-0.000130456349858818,-4.26803927586545e-05,-0.000308987437074608,0.000158904527269794,-0.000127820519329488,-0.000113430360606756,0.000247418917197183,0.000118341105195792,0.000209366894406618,-8.00597340894421e-05,-0.000126452831008518,-0.000262645022836388
2016/03/07,0.00139409238947952,-0.000239133849962167,-0.000112035136521211,5.19814785040631e-05,-0.000397624833388214,-5.44764931002001e-06,-0.000180188589845541,9.44108957119972e-06,0.000289870819350194,-0.000223307926678672,0.00014446480840287,-0.000256060573644516,0.000156524296957972,0.000397724677084518
2016/03/08,0.00136684522863815,-0.000290853509839197,-8.94821704629298e-05,0.000142494200774618,-0.000373292440279812,-0.000166529895114115,-9.08922812549435e-05,0.000118350975750506,1.27691041684573e-05,-0.000267704796740933,-0.00019904104083578,0.000126299212614853,4.01605729561979e-05,0.000629988839624933
2016/03/09,0.0013396354855795,-0.000337976133685595,-6.41090282786938e-05,0.000220787223015874,-0.000243608833326501,-0.000218221591166093,6.716278862137e-05,0.000116118847654391,-0.000269142610816824,3.83206502432626e-05,-0.000156815242953786,0.00022637793901852,-0.00017263106193119,0.000374157568025768
2016/03/10,0.00131249588312578,-0.000379956458233346,-3.7301379675913e-05,0.000279891236501615,-4.6067829000798e-05,-0.000126618431209664,0.000168740247930115,1.00164087489494e-05,-0.000246370845042439,0.000289078419344224,0.000187725048827991,-0.000165777847093341,5.14412601797846e-05,-0.000708465714402958
2016/03/13,0.00128545840898843,-0.000416328690635154,-1.0441403013794e-05,0.000314567120353211,0.000162879710161034,4.76741283275937e-05,0.000135809672596987,-9.99261752249996e-05,4.56058540925759e-05,0.000158157439149843,0.000168238458253829,-0.000189804976331816,0.000140199516493705,0.00040945093678855
2016/03/14,0.0012585542348636,-0.000446711759574725,1.51658707507728e-05,0.000321773907797884,0.000324049558833268,0.000189850474849264,-2.19546341495662e-06,-0.000115287643371258,0.000277267419140894,-0.000176627798314742,-0.000175499499439908,0.000197295396200763,-0.000122716841025412,-0.00100528085729544
2016/03/15,0.00123181364077756,-0.000470813268042825,3.83582559370258e-05,0.000300933861879296,0.00039236651638368,0.000206861601045611,-0.000134184669380276,-2.72032086123098e-05,0.000196999866085724,-0.00027477047766668,-0.000178642405630304,0.00014807449561902,-7.19021487280254e-05,-0.000855019059667501
2016/03/16,0.00120526594316821,-0.000488432113491459,5.81707533103109e-05,0.000253971855974085,0.000349512966902542,8.85456171999873e-05,-0.000156965674964135,8.05299064940441e-05,-9.58412212968471e-05,-1.29673472354846e-05,0.000162455474617385,-0.000220030222840105,0.000155894708249444,-0.000685626646087974
2016/03/17,0.00117893942901981,-0.000499459756006776,7.38759546985738e-05,0.000185127291181531,0.000208825323074938,-8.63760986000746e-05,-5.62328636437858e-05,0.000111184647645991,-0.000272811413224326,0.000260370760428194,0.000187944850874893,-0.000103041668283238,-1.0985486567902e-05,-0.000439065970597828
2016/03/20,0.00115286129759277,-0.000503880135880667,8.50088638815912e-05,0.000100557741708803,1.11370712005976e-05,-0.000202909537830146,8.48225155404302e-05,4.17858291133105e-05,-0.000144784778000279,0.000189032979582684,-0.000148693338139448,0.000233554461919002,-0.000145083819930665,-0.000190668150757983
2016/03/21,0.00112705760941835,-0.000501768264144194,9.1375477610715e-05,7.77245638201773e-06,-0.000187133143096443,-0.000185688235290537,0.000154110993401891,-6.07683545228251e-05,0.000136372104616215,-0.000126672678892695,-0.00019607446731799,5.66001234995863e-05,8.52100793577581e-05,0.000188551298978153
2016/03/22,0.00110155324252349,-0.000493287528492936,9.30454649996576e-05,-8.50509633222498e-05,-0.000330156627124718,-4.7868738056981e-05,9.99388927913219e-05,-0.000104144498168864,0.00025736788647077,-0.000270560705946656,0.000134321396556562,-0.0002378313292407,9.66048952376794e-05,0.000226904611773628
2016/03/23,0.0010763718561754,-0.000478685774817485,9.03302173048717e-05,-0.000169803302660271,-0.000378475997020468,0.000118795113101063,-3.03212604712837e-05,-5.35358378741755e-05,9.25687019124943e-05,-5.94753698096185e-05,0.000202971663638755,-1.06011327801193e-05,-0.00013188965083615,0.000295232774136988
2016/03/27,0.00105153586234378,-0.000458290241702843,8.37483566442849e-05,-0.000239166370438604,-0.00031991653774999,0.000205276862227501,-0.00013119373865956,4.1218227847846e-05,-0.000166335050132939,0.000223822733096827,-0.000119454485058183,0.000233195905394142,-2.60696083313349e-05,6.70270845190744e-05
2016/03/28,0.00102706640495897,-0.000432501441115395,7.39814460226203e-05,-0.000287256165178524,-0.000172605412896954,0.000156854946605462,-0.000124570385420212,9.45722903802827e-05,-0.000232937041577335,0.000209547226594739,-0.000208589199458284,-3.3220882487439e-05,0.000140957097824901,0.000235050115747173
2016/03/29,0.00100298334678308,-0.000401786092924289,6.18231003688401e-05,-0.000310129327649732,2.06316439318216e-05,7.78529184595903e-06,-2.03606573984922e-05,6.23300702025259e-05,-4.28646189390644e-05,-7.62970124845069e-05,0.000104212555507985,-0.000220321217907442,-4.65706410097274e-05,0.000520316559673043
2016/03/30,0.000979305263807752,-0.000366669233107866,4.81249397408376e-05,-0.000306108893536247,0.000204764889219558,-0.00014292396583886,9.49081942831008e-05,-2.2410379640152e-05,0.000185528518775964,-0.000255734682346032,0.000212892648301182,7.33137483811433e-05,-0.00011284197127176,0.00010648292323138
2016/03/31,0.000956049446808698,-0.000327725626202162,3.37428438381182e-05,-0.000275902449741096,0.000328288420341141,-0.000197503227918885,0.000129785051805954,-8.2925638565402e-05,0.000201756243983153,-9.88321049282067e-05,-8.8719272193898e-05,0.000200171929629783,0.000102479904819963,-0.000174211521677161
2016/04/03,0.000933231909204362,-0.000285570621343042,1.94867694039903e-05,-0.000222505087219624,0.000357671059662608,-0.000123040038875968,6.05657403975207e-05,-6.81470831038553e-05,-2.24600071585731e-06,0.000181818302213711,-0.000215860726899953,-0.000108361612451264,5.73679225107228e-05,0.000224333467216651
2016/04/04,0.000910867400566788,-0.000240850596893102,6.07700127590726e-06,-0.00015089922102101,0.000286465077599433,2.8795066968297e-05,-5.29054985167794e-05,4.81607041010714e-06,-0.000194336584543794,0.000219068786356609,7.31006036814334e-05,-0.000173948307968435,-0.000128513659410708,0.000172848861495252
2016/04/05,0.000888969425244658,-0.000194233142025038,-5.89084529908055e-06,-6.75816013426764e-05,0.000136598754222116,0.000157641264378858,-0.000118549949454417,6.96962761189629e-05,-0.000166142653203548,-2.83372997656049e-05,0.000217485526890588,0.00013732611829836,9.49825837259213e-06,-0.00042897013243577
2016/04/06,0.00086755026551915,-0.00014639712486746,-1.59704275872397e-05,2.00369847796645e-05,-4.83588278452722e-05,0.000180996387344301,-8.67586928068781e-05,7.10605674284408e-05,4.1170847880338e-05,-0.000231726448867513,-5.7483357986097e-05,0.00014302339900981,0.000119967307014662,-0.000360086879015906
2016/04/07,0.000846621009046526,-9.80227953322674e-05,-2.38779867024868e-05,0.000104303064372025,-0.000215895398341493,8.71541794763069e-05,1.21270280498752e-05,1.11638343921956e-05,0.000193629280598094,-0.000129255802866635,-0.000217772649711128,-0.000159473716537217,-7.00382584954562e-05,0.00019080321205166
2016/04/10,0.000826191580656027,-4.97820671625198e-05,-2.94942405004307e-05,0.000178001192902106,-0.000319505914899824,-5.9505557037526e-05,9.58635230429689e-05,-5.5391834024381e-05,0.000128357430116934,0.000137080844303432,4.199364855454e-05,-0.000108876359225814,-8.10911987783789e-05,0.000167630952052867
2016/04/11,0.000806270778396233,-2.32911882824494e-06,-3.28554758229443e-05,0.00023498263335878,-0.000331628238860671,-0.000162752047481787,9.85149874281764e-05,-7.12301599369497e-05,-7.28259608108647e-05,0.00021780697343287,0.000216741262329561,0.000174388765797502,0.000109217167871325,-0.000369861566872986
2016/04/12,0.000786866313042465,4.37085532731007e-05,-3.41351302047776e-05,0.000270686481394839,-0.00025095968033973,-0.000157822292026089,2.23737812930431e-05,-2.52069343850895e-05,-0.000184652122235926,1.4651874707782e-05,-2.67552315812144e-05,7.30248959232622e-05,2.34761002669264e-05,0.00116752639087141
2016/04/13,0.000767984849749371,8.77385041483819e-05,-3.36177102086078e-05,0.000282508547412175,-0.000102218857020874,-5.20445601649025e-05,-6.7298451778455e-05,4.05180329531829e-05,-9.04961122273903e-05,-0.000200603231860976,-0.000214423982628215,-0.000181972564010706,-0.000118188784428876,0.000301308320065892
2016/04/14,0.000749632050325282,0.000129211017546055,-3.16673019587855e-05,0.000269988001025349,7.14044348126647e-05,8.27075203565714e-05,-9.78261841717897e-05,6.88904238113471e-05,9.66246351787782e-05,-0.000149715527310558,1.1887773902441e-05,-3.69595876250394e-05,3.7180403175289e-05,-0.000690662659067605
2016/04/17,0.000731812614726627,0.000167625989719208,-2.86931674942206e-05,0.000234798922140321,0.000220810326421062,0.000158935658373183,-4.79285981406158e-05,3.70753444264564e-05,0.000168915114277493,9.24113978675746e-05,0.000210866581793779,0.000182428999035411,9.61624331800711e-05,0.00271058138367365
2016/04/18,0.000714530323156411,0.000202538935360387,-2.51149777454551e-05,0.000180551865847065,0.000304901839598743,0.000130456648438996,3.77495878089638e-05,-2.55610900503431e-05,5.44054110448498e-05,0.000206778914739084,2.49486978311778e-06,2.08262985364586e-06,-8.51342624717308e-05,-0.000769522695363734
2016/04/19,0.000697788075172015,0.000233566040319108,-2.13301298305184e-05,0.000112427647134157,0.000301900054658749,2.02267833940018e-05,8.80214871216554e-05,-6.43379180701558e-05,-0.000112444909139806,5.0636242382536e-05,-0.000206127495382725,-0.000176237919444401,-5.02763249908235e-05,-6.33863332379374e-06
2016/04/20,0.000681587919239173,0.000260388199023964,-1.76853262083909e-05,3.66802588205031e-05,0.00021494441451888,-9.75920036286491e-05,6.40814223634432e-05,-4.66193029526285e-05,-0.000148087685177861,-0.000164852507165615,-1.62862128236063e-05,3.03467269632448e-05,0.000108542416052481,-8.13193190249379e-05
2016/04/21,0.000665931077428666,0.000282754006578359,-1.44541618162781e-05,-3.9943129608134e-05,7.0552470097329e-05,-0.000147614077226202,-1.06572996432073e-05,1.09710743880359e-05,-2.16230570938761e-05,-0.000160008846795083,0.000200276975985248,0.000164117474048856,-6.46416619423119e-06,-0.000385150340149482
2016/04/24,0.000650817969107583,0.000300481692443758,-1.18219570077829e-05,-0.000110810786681577,-8.94374589005638e-05,-0.000101515395143574,-7.26560690019543e-05,5.79167617928347e-05,0.000120583233825731,5.0416772805343e-05,2.93885070520175e-05,-5.92576034465499e-05,-0.000102368371141863,2.98770429659845e-06
2016/04/25,0.00063624823407047,0.000313459994778573,-9.87851577507699e-06,-0.000169988128811972,-0.000219999098373951,6.33436896550012e-06,-7.19317343456884e-05,5.37772773469366e-05,0.000123900703355728,0.000187680677686529,-0.000193395623536329,-0.000146977165290756,5.86917422206432e-05,-8.17147322906069e-05
2016/04/26,0.000622220755686979,0.000321647990112561,-8.61890642586526e-06,-0.000212740907177281,-0.000285605161111869,0.000104197798823991,-1.21969507619273e-05,2.85206515815046e-06,-6.66428211812747e-06,7.82749166393873e-05,-4.17138412200078e-05,8.38015030243399e-05,6.95216020709397e-05,-2.41205827012705e-05
2016/04/27,0.00060873368426134,0.000325073907391259,-7.95179989525006e-06,-0.000235916781481819,-0.000269890150522147,0.000130757555221582,5.46640199241383e-05,-5.00021540797451e-05,-0.000121695659788308,-0.000127122106055703,0.000185572695359464,0.000125864708969571,-9.2762523987636e-05,-0.000165040395316745
2016/04/28,0.000595784460758328,0.000323832969292794,-7.71439376950021e-06,-0.00023817443669243,-0.000179663785721239,7.34842598818145e-05,7.32777772628766e-05,-5.85700318307941e-05,-9.80527179657359e-05,-0.000160737700346665,5.31849698578056e-05,-0.000103373617621526,-1.99103551249056e-05,0.000405716602019178
2016/05/01,0.000583369840841765,0.000318084316384492,-7.69252886356835e-06,-0.000220044133467388,-4.23147343456939e-05,-2.63804979281711e-05,3.04008767058635e-05,-1.55680523804325e-05,2.96451192393636e-05,1.32658529554716e-05,-0.000176904430013982,-0.000101909964890917,0.000100363322530013,-5.85619867668159e-05
2016/05/02,0.000571485919423869,0.000308047081714138,-7.64429275763469e-06,-0.000183819375555247,0.00010246936356864,-0.000103340338831413,-3.5941972825502e-05,4.0983543395952e-05,0.000116726616370613,0.000162677155123384,-6.37358950920299e-05,0.000117621158102539,-3.2379375631522e-05,-0.000328784587005786
2016/05/03,0.000560128155476982,0.000293995693324432,-7.32521917479148e-06,-0.000133294740861475,0.000214170467724524,-0.000110635988929637,-6.98386696946069e-05,6.10913422818621e-05,7.21251425380261e-05,9.70097595518951e-05,0.000167492413571972,7.62689835682658e-05,-8.06555748727137e-05,-0.000482205764504736
2016/05/04,0.000549291397001951,0.000276254491380353,-6.51313928119753e-06,-7.33784458231834e-05,0.000262783013723436,-4.84697671827498e-05,-4.43201440844254e-05,2.69024498180456e-05,-4.68864371199194e-05,-8.99359758543394e-05,7.33122604923971e-05,-0.000126439160346435,7.30386282789233e-05,-1.46511710028566e-05
2016/05/05,0.000538969905710532,0.00025519175380987,-5.03082129514086e-06,-9.61869852495503e-06,0.000236855421575609,3.94312873380123e-05,1.73842195509845e-05,-3.12489832948584e-05,-0.000106829281350138,-0.000153182906844998,-0.000157441984067041,-5.00710200407151e-05,4.03325685749561e-05,0.000171010538857883
2016/05/08,0.000529157380913182,0.000231213230444469,-2.7647370045077e-06,5.23105361277893e-05,0.000146082080038241,9.64565074342601e-05,6.27635359094539e-05,-6.14969371015969e-05,-4.75110294232164e-05,-1.75051487247638e-05,-8.18715557924497e-05,0.000129954903607549,-9.15253023456155e-05,0.000228041535917205
2016/05/09,0.000519846982173284,0.000204755290452341,3.21399400503434e-07,0.000107116570224666,1.78964972059284e-05,8.95498577710666e-05,5.44473068145276e-05,-3.6649745962497e-05,5.83171204943419e-05,0.000134124117787612,0.000146860641458272,2.43709587875835e-05,8.4553575149675e-06,-0.000588615354122597
2016/05/10,0.00051103135016343,0.000176277790956471,4.17928577048903e-06,0.000150342329066387,-0.000110782148147853,2.80087659124113e-05,7.36954635634579e-07,2.11710768906879e-05,9.32821782085091e-05,0.000107045695280437,8.93830938424541e-05,-0.000128502579344076,8.39363923273676e-05,-4.54418556234911e-06
2016/05/11,0.000502702625230514,0.000146256776637917,8.67540170166858e-06,0.000178728883003515,-0.000204175048301494,-4.57629302879325e-05,-5.25237672601879e-05,5.99921312283821e-05,2.5359959939126e-05,-5.54316287007332e-05,-0.000135856510621773,-1.09143100109542e-07,-5.17203328442378e-05,0.000203836583375345
2016/05/12,0.000494852464005048,0.000115177121433677,1.35971470025806e-05,0.000190456825271726,-0.000237585977471237,-8.53904133995922e-05,-6.0914621683109e-05,4.46732634569577e-05,-6.41938921598716e-05,-0.000139077687481516,-9.58277320002167e-05,0.000122590267565792,-5.39097193947783e-05,0.000215634954854539
