Date,RV_final_smoothed
2016/8/14,0.000327277
2016/8/15,0.000547491
2016/8/16,0.000462189
2016/8/17,0.0002535
2016/8/18,0.000270846
2016/8/21,0.000328041
2016/8/22,0.000566843
2016/8/23,0.000313213
2016/8/24,0.000307224
2016/8/25,0.000443581
2016/8/28,0.000208811
2016/8/29,0.000252289
2016/8/30,0.000301663
2016/8/31,0.000302667
2016/9/1,0.000554301
2016/9/4,0.001213098
2016/9/5,0.000447924
2016/9/6,0.000530258
2016/9/7,0.000523247
2016/9/8,0.000307565
2016/9/11,0.000603797
2016/9/12,0.000464303
2016/9/13,0.000640718
2016/9/14,0.000458494
2016/9/15,0.000326756
2016/9/18,0.000386331
2016/9/19,0.000545245
2016/9/20,0.00035975
2016/9/21,0.000262627
2016/9/22,0.000733762
2016/9/25,0.000728264
2016/9/26,0.000482801
2016/9/27,0.001033703
2016/9/28,0.000522674
2016/9/29,0.000304186
2016/10/2,0.000350111
2016/10/3,0.000445764
2016/10/4,0.0001944
2016/10/5,0.000196331
2016/10/6,0.000322729
2016/10/9,0.000343648
2016/10/10,0.000290595
2016/10/11,0.000262801
2016/10/12,0.000413556
2016/10/13,0.000211385
2016/10/16,0.000246089
2016/10/17,0.000174209
2016/10/18,0.000163294
2016/10/19,0.000197315
2016/10/20,0.00022503
2016/10/23,0.0002736
2016/10/24,0.000558023
2016/10/25,0.000424868
2016/10/26,0.000193924
2016/10/27,0.000236956
2016/10/30,0.000289738
2016/10/31,0.000602923
2016/11/1,0.000483808
2016/11/2,0.000281061
2016/11/3,0.000802217
2016/11/6,0.000386292
2016/11/7,0.000393869
2016/11/8,0.001385375
2016/11/9,0.000425724
2016/11/10,0.000316857
2016/11/13,0.000500155
2016/11/14,0.000456792
2016/11/15,0.000750373
2016/11/16,0.000476054
2016/11/17,0.000507278
2016/11/20,0.000424505
2016/11/21,0.00083112
2016/11/22,0.000426016
2016/11/23,0.000118864
2016/11/24,0.000769743
2016/11/27,0.000892274
2016/11/28,0.000695357
2016/11/29,0.001772264
2016/11/30,0.000575467
2016/12/1,0.000501644
2016/12/4,0.000398071
2016/12/5,0.000356243
2016/12/6,0.000446182
2016/12/7,0.000407364
2016/12/8,0.000227474
2016/12/11,0.002439357
2016/12/12,0.000321616
2016/12/13,0.000359924
2016/12/14,0.000353528
2016/12/15,0.000302885
2016/12/18,0.000245758
2016/12/19,0.000190766
2016/12/20,0.000165691
2016/12/21,0.000175573
2016/12/22,0.000177097
2016/12/26,0.000350533
2016/12/27,0.000140854
2016/12/28,0.000161041
2016/12/29,0.000105017
2017/1/2,0.000606883
2017/1/3,0.000307242
2017/1/4,0.000316529
2017/1/5,0.000264799
2017/1/8,0.000214418
2017/1/9,0.000299865
2017/1/10,0.00054601
2017/1/11,0.000296762
2017/1/12,0.000218684
2017/1/15,0.000140948
2017/1/16,0.000327765
2017/1/17,0.000387527
2017/1/18,0.000271361
2017/1/19,0.0002172
2017/1/22,0.000299082
2017/1/23,0.000173447
2017/1/24,0.000235205
2017/1/25,0.00025117
2017/1/26,0.000256906
2017/1/29,0.000177462
2017/1/30,0.000224982
2017/1/31,0.000261433
2017/2/1,0.000264005
2017/2/2,0.000177281
2017/2/5,0.000162376
2017/2/6,0.000223327
2017/2/7,0.000288113
2017/2/8,0.000120051
2017/2/9,0.000167625
2017/2/12,0.000185916
2017/2/13,0.000163281
2017/2/14,0.000185028
2017/2/15,0.00018957
2017/2/16,0.000127334
2017/2/19,7.14E-05
2017/2/20,0.000154788
2017/2/21,0.00015692
2017/2/22,0.000163829
2017/2/23,0.00012021
2017/2/26,9.40E-05
2017/2/27,0.000148926
2017/2/28,0.000129194
2017/3/1,0.000172536
2017/3/2,0.000129549
2017/3/5,0.000153667
2017/3/6,0.000134874
2017/3/7,0.000296152
2017/3/8,0.000894382
2017/3/9,0.000414172
2017/3/12,0.000300658
2017/3/13,0.00048638
2017/3/14,0.000311294
2017/3/15,0.000224198
2017/3/16,0.000102664
2017/3/19,0.000243026
2017/3/20,0.000191301
2017/3/21,0.000410023
2017/3/22,0.000150608
2017/3/23,0.000134993
2017/3/26,0.000225272
2017/3/27,0.000156546
2017/3/28,0.000191325
2017/3/29,0.000175273
2017/3/30,0.000164643
2017/4/2,0.000133718
2017/4/3,0.000168911
2017/4/4,0.000184994
2017/4/5,0.00012624
2017/4/6,0.000347435
2017/4/9,0.000129522
2017/4/10,0.000142842
2017/4/11,0.000113294
2017/4/12,0.000124558
2017/4/16,0.00013553
2017/4/17,0.000185081
2017/4/18,0.000247956
2017/4/19,0.000292898
2017/4/20,0.000241486
2017/4/23,0.000234296
2017/4/24,0.000338956
2017/4/25,0.000339311
2017/4/26,0.000239221
2017/4/27,0.000253564
2017/4/30,0.00010614
2017/5/1,0.000385786
2017/5/2,0.000341982
2017/5/3,0.000383722
2017/5/4,0.001047135
2017/5/7,0.000529022
2017/5/8,0.000337472
2017/5/9,0.00028099
2017/5/10,0.000209917
2017/5/11,0.000154591
2017/5/14,0.00030023
2017/5/15,0.000216949
2017/5/16,0.000341011
2017/5/17,0.000285683
2017/5/18,0.00017281
2017/5/21,0.000192389
2017/5/22,0.000149166
2017/5/23,0.000178849
2017/5/24,0.000972813
2017/5/25,0.000449629
2017/5/28,0.000102119
2017/5/29,0.000189623
2017/5/30,0.000391782
2017/5/31,0.000452043
2017/6/1,0.000505444
2017/6/4,0.000374697
2017/6/5,0.000454661
2017/6/6,0.000734143
2017/6/7,0.000335238
2017/6/8,0.000284891
2017/6/11,0.000262545
2017/6/12,0.000297495
2017/6/13,0.000466145
2017/6/14,0.000224473
2017/6/15,0.000101573
2017/6/18,0.000179269
2017/6/19,0.000343972
2017/6/20,0.000524682
2017/6/21,0.000304241
2017/6/22,0.000268285
2017/6/25,0.000295437
2017/6/26,0.00031292
2017/6/27,0.000229128
2017/6/28,0.000230167
2017/6/29,0.00017515
2017/7/2,0.000170922
2017/7/3,8.07E-05
2017/7/4,0.00047701
2017/7/5,0.000461578
2017/7/6,0.000523651
2017/7/9,0.000309496
2017/7/10,0.000462112
2017/7/11,0.000471484
2017/7/12,0.000285356
2017/7/13,0.000307344
2017/7/16,0.00019595
2017/7/17,0.000226919
2017/7/18,0.000229267
2017/7/19,0.000232147
2017/7/20,0.000266673
2017/7/23,0.000440079
2017/7/24,0.000256229
2017/7/25,0.000301282
2017/7/26,0.000273861
2017/7/27,0.000139888
2017/7/30,0.000235834
2017/7/31,0.000366462
2017/8/1,0.000269932
2017/8/2,0.000279315
2017/8/3,0.000309169
2017/8/6,0.000318405
2017/8/7,0.00026332
2017/8/8,0.000197621
2017/8/9,0.000346684
2017/8/10,0.000251962
2017/8/13,0.000230607
2017/8/14,0.000192025
2017/8/15,0.00021939
2017/8/16,0.000235546
2017/8/17,0.000288193
2017/8/20,0.000286833
2017/8/21,0.000372494
2017/8/22,0.000150683
2017/8/23,0.000214181
2017/8/24,0.000301499
2017/8/27,0.000291874
2017/8/28,0.000270132
2017/8/29,0.00024212
2017/8/30,0.000256292
2017/8/31,0.000185957
2017/9/3,0.000141214
2017/9/4,0.000186915
2017/9/5,0.000224069
2017/9/6,0.000254786
2017/9/7,0.000189285
2017/9/10,0.0002068
2017/9/11,0.000177346
2017/9/12,0.000123209
2017/9/13,0.000117972
2017/9/14,0.000149664
2017/9/17,0.00017302
2017/9/18,0.00017046
2017/9/19,0.000204724
2017/9/20,0.00015906
2017/9/21,9.88E-05
2017/9/24,0.000186469
2017/9/25,0.000298059
2017/9/26,0.000178591
2017/9/27,0.000256106
2017/9/28,0.000203611
2017/10/1,0.0001891
2017/10/2,0.000147416
2017/10/3,0.000163941
2017/10/4,0.000132621
2017/10/5,0.000225652
2017/10/8,0.00018102
2017/10/9,0.000119345
2017/10/10,0.000165507
2017/10/11,0.000200803
2017/10/12,0.000194834
2017/10/15,0.000236992
2017/10/16,0.00019387
2017/10/17,0.000150695
2017/10/18,0.000177785
2017/10/19,0.00020066
2017/10/22,0.000142222
2017/10/23,0.000201738
2017/10/24,0.000144591
2017/10/25,0.000110251
2017/10/26,0.000183291
2017/10/29,0.000169456
2017/10/30,9.86E-05
2017/10/31,0.000202399
2017/11/1,0.000135387
2017/11/2,0.000168567
2017/11/5,0.000230775
2017/11/6,0.000154303
2017/11/7,0.000314462
2017/11/8,0.00019167
2017/11/9,0.000123679
2017/11/12,0.000157129
2017/11/13,0.000277242
2017/11/14,0.00014662
2017/11/15,0.000147185
2017/11/16,0.000192072
2017/11/19,0.000163732
2017/11/20,0.000180836
2017/11/21,0.000135578
2017/11/22,7.90E-05
2017/11/23,8.07E-05
2017/11/26,0.000175931
2017/11/27,0.000126679
2017/11/28,0.000280633
2017/11/29,0.000284721
2017/11/30,0.000227425
2017/12/3,0.00012478
2017/12/4,0.000123865
2017/12/5,0.000181177
2017/12/6,0.000110307
2017/12/7,0.000206532
2017/12/10,0.00020013
2017/12/11,0.000448924
2017/12/12,0.0002263
2017/12/13,0.000210382
2017/12/14,0.000136816
2017/12/17,0.000142419
2017/12/18,9.26E-05
2017/12/19,6.66E-05
2017/12/20,9.37E-05
2017/12/21,7.58E-05
2017/12/25,0.000214041
2017/12/26,9.89E-05
2017/12/27,6.24E-05
2017/12/28,0.000108745
2018/1/1,0.000152291
2018/1/2,8.62E-05
2018/1/3,8.47E-05
2018/1/4,9.57E-05
2018/1/7,7.76E-05
2018/1/8,0.000135064
2018/1/9,8.80E-05
2018/1/10,0.000112664
2018/1/11,0.000148026
2018/1/14,7.54E-05
2018/1/15,0.000142865
2018/1/16,0.000115445
2018/1/17,0.000114852
2018/1/18,0.00017168
2018/1/21,0.000135519
2018/1/22,0.000161654
2018/1/23,0.000153343
2018/1/24,0.00014299
2018/1/25,0.000101768
2018/1/28,0.000113147
2018/1/29,0.000138167
2018/1/30,0.000187565
2018/1/31,0.000124862
2018/2/1,0.000210242
2018/2/4,0.000260305
2018/2/5,0.000246445
2018/2/6,0.000343406
2018/2/7,0.000291557
2018/2/8,0.000379169
2018/2/11,0.000343251
2018/2/12,0.000269788
2018/2/13,0.000333883
2018/2/14,0.000351847
2018/2/15,0.000239288
2018/2/18,0.000105591
2018/2/19,0.000207968
2018/2/20,0.000199645
2018/2/21,0.000211667
2018/2/22,0.000138563
2018/2/25,0.000163684
2018/2/26,0.000164716
2018/2/27,0.000323174
2018/2/28,0.00036699
2018/3/1,0.000265552
2018/3/4,0.000173617
2018/3/5,0.000162775
2018/3/6,0.000341565
2018/3/7,0.000184268
2018/3/8,0.000169359
2018/3/11,0.000151746
2018/3/12,0.000359244
2018/3/13,0.000310534
2018/3/14,0.000168097
2018/3/15,0.000159587
2018/3/18,0.000194484
2018/3/19,0.000190549
2018/3/20,0.000152919
2018/3/21,0.000196025
2018/3/22,0.000316146
2018/3/25,0.000265926
2018/3/26,0.000216966
2018/3/27,0.000294158
2018/3/28,0.000189622
2018/4/1,0.000209617
2018/4/2,0.000155816
2018/4/3,0.00029612
2018/4/4,0.0002182
2018/4/5,0.000270553
2018/4/8,0.000121224
2018/4/9,0.000223182
2018/4/10,0.000335268
2018/4/11,0.000254798
2018/4/12,0.000204451
2018/4/15,0.000226957
2018/4/16,0.000173311
2018/4/17,0.00021022
2018/4/18,0.00021521
2018/4/19,0.000231745
2018/4/22,0.00020595
2018/4/23,0.00023552
2018/4/24,0.000360776
2018/4/25,0.000135388
2018/4/26,9.71E-05
2018/4/29,0.000263831
2018/4/30,0.000196716
2018/5/1,0.000205975
2018/5/2,0.000184329
2018/5/3,0.000147408
2018/5/6,0.000179951
2018/5/7,0.000855949
2018/5/8,0.000230325
2018/5/9,0.000163618
2018/5/10,0.000109892
2018/5/13,0.00014935
2018/5/14,0.000205956
2018/5/15,0.00016287
2018/5/16,0.000146949
2018/5/17,0.00016936
2018/5/20,0.000142949
2018/5/21,0.0001656
2018/5/22,0.0002136
2018/5/23,0.00012773
2018/5/24,0.000225493
2018/5/27,0.000286773
2018/5/28,0.000218236
2018/5/29,0.000193263
2018/5/30,0.000338471
2018/5/31,0.0002216
2018/6/3,0.000223122
2018/6/4,0.000289358
2018/6/5,0.000314159
2018/6/6,0.000194922
2018/6/7,0.000174263
2018/6/10,0.000209755
2018/6/11,0.000185893
2018/6/12,0.000208336
2018/6/13,0.00013367
2018/6/14,0.000207883
2018/6/17,0.000282215
2018/6/18,0.000228266
2018/6/19,0.000288987
2018/6/20,0.000343583
2018/6/21,0.000458758
2018/6/24,0.00048408
2018/6/25,0.000341675
2018/6/26,0.000196891
2018/6/27,0.000241116
2018/6/28,0.000234251
2018/7/1,0.000374557
2018/7/2,0.000280558
2018/7/3,8.13E-05
2018/7/4,0.000226138
2018/7/5,0.000180143
2018/7/8,0.000133612
2018/7/9,0.00013826
2018/7/10,0.00054348
2018/7/11,0.000471752
2018/7/12,0.000295746
2018/7/15,0.000382394
2018/7/16,0.000376516
2018/7/17,0.000280235
2018/7/18,0.000424627
2018/7/19,0.000283227
2018/7/22,0.000268437
2018/7/23,0.000186759
2018/7/24,0.000267039
2018/7/25,0.000199482
2018/7/26,0.000130142
2018/7/29,0.000106595
2018/7/30,0.000181441
2018/7/31,0.000253858
2018/8/1,0.000191494
2018/8/2,0.000241157
2018/8/5,0.000170219
2018/8/6,0.000145814
2018/8/7,0.000251111
2018/8/8,0.000195039
2018/8/9,0.000183212
2018/8/12,0.00025209
2018/8/13,0.000256686
2018/8/14,0.000333548
2018/8/15,0.000212551
2018/8/16,0.000137882
2018/8/19,0.000220755
2018/8/20,0.000113622
2018/8/21,0.000211485
2018/8/22,0.000104587
2018/8/23,0.00017981
2018/8/26,0.000106967
2018/8/27,0.000113749
2018/8/28,0.000145078
2018/8/29,0.000127358
2018/8/30,0.000127367
2018/9/2,7.28E-05
2018/9/3,0.000221264
2018/9/4,0.000211374
2018/9/5,0.000213402
2018/9/6,0.000167541
2018/9/9,0.000194164
2018/9/10,0.000126236
2018/9/11,0.000186358
2018/9/12,0.000244143
2018/9/13,0.000199969
2018/9/16,0.000127299
2018/9/17,0.000295336
2018/9/18,0.000144321
2018/9/19,0.000154353
2018/9/20,0.00027579
2018/9/23,0.000265719
2018/9/24,0.000245668
2018/9/25,0.000141698
2018/9/26,0.00011987
2018/9/27,0.000144127
2018/9/30,0.000213212
2018/10/1,0.000132474
2018/10/2,0.000288342
2018/10/3,0.000230003
2018/10/4,0.000233968
2018/10/7,0.000212689
2018/10/8,0.000192276
2018/10/9,0.000202252
2018/10/10,0.000359346
2018/10/11,0.000276333
2018/10/14,0.000352619
2018/10/15,0.000220746
2018/10/16,0.000261123
2018/10/17,0.000273704
2018/10/18,0.000205183
2018/10/21,0.000163741
2018/10/22,0.000357215
2018/10/23,0.000347628
2018/10/24,0.000264484
2018/10/25,0.000250925
2018/10/28,0.000206809
2018/10/29,0.000272316
2018/10/30,0.00032237
2018/10/31,0.000386758
2018/11/1,0.000341236
2018/11/4,0.000247497
2018/11/5,0.000368076
2018/11/6,0.000488791
2018/11/7,0.000303454
2018/11/8,0.000381096
2018/11/11,0.000678063
2018/11/12,0.000851427
2018/11/13,0.000812875
2018/11/14,0.000535618
2018/11/15,0.00051332
2018/11/18,0.000541667
2018/11/19,0.000866253
2018/11/20,0.000763968
2018/11/21,0.000426891
2018/11/22,0.001258356
2018/11/25,0.000951202
2018/11/26,0.000753869
2018/11/27,0.000898385
2018/11/28,0.000900741
2018/11/29,0.000767466
2018/12/2,0.001151718
2018/12/3,0.000534634
2018/12/4,0.000555127
2018/12/5,0.001893496
2018/12/6,0.001588275
2018/12/9,0.000650871
2018/12/10,0.000440687
2018/12/11,0.00043902
2018/12/12,0.000487458
2018/12/13,0.000373509
2018/12/16,0.000490931
2018/12/17,0.000987446
2018/12/18,0.000890209
2018/12/19,0.000961468
2018/12/20,0.000916912
2018/12/23,0.000727135
2018/12/25,0.001548706
2018/12/26,0.001198743
2018/12/27,0.000924163
2018/12/30,0.000786679
2019/1/1,0.001371233
2019/1/2,0.00105566
2019/1/3,0.000848833
2019/1/6,0.000619316
2019/1/7,0.000480454
2019/1/8,0.000655686
2019/1/9,0.000443947
2019/1/10,0.000504371
2019/1/13,0.000542336
2019/1/14,0.000427899
2019/1/15,0.000441903
2019/1/16,0.000398301
2019/1/17,0.000382563
2019/1/20,0.000209562
2019/1/21,0.000395871
2019/1/22,0.000504718
2019/1/23,0.0003729
2019/1/24,0.000277945
2019/1/27,0.000326876
2019/1/28,0.000352053
2019/1/29,0.000357481
2019/1/30,0.000323039
2019/1/31,0.000410512
2019/2/3,0.000467614
2019/2/4,0.000381555
2019/2/5,0.000326616
2019/2/6,0.000350572
2019/2/7,0.000313704
2019/2/10,0.000297744
2019/2/11,0.000302404
2019/2/12,0.000264616
2019/2/13,0.000297024
2019/2/14,0.000221347
2019/2/17,0.000198567
2019/2/18,0.000206884
2019/2/19,0.000220127
2019/2/20,0.000157671
2019/2/21,0.000121867
2019/2/24,0.000289947
2019/2/25,0.000268448
2019/2/26,0.000225664
2019/2/27,0.000166668
2019/2/28,0.000352757
2019/3/3,0.000229923
2019/3/4,0.000223507
2019/3/5,0.000212164
2019/3/6,0.00017388
2019/3/7,0.000300014
2019/3/10,0.000181713
2019/3/11,0.000190354
2019/3/12,0.000135099
2019/3/13,0.000171491
2019/3/14,0.000218768
2019/3/17,0.000162036
2019/3/18,0.000141993
2019/3/19,0.000171775
2019/3/20,0.000152789
2019/3/21,0.000181966
2019/3/24,0.0002076
2019/3/25,0.00011287
2019/3/26,0.000178391
2019/3/27,0.00019033
2019/3/28,0.000150389
2019/3/31,0.000137175
2019/4/1,0.000111939
2019/4/2,0.000146448
2019/4/3,0.000154424
2019/4/4,0.000124447
2019/4/7,0.000104112
2019/4/8,0.000135985
2019/4/9,8.08E-05
2019/4/10,0.000119122
2019/4/11,9.37E-05
2019/4/14,0.000112402
2019/4/15,0.00010576
2019/4/16,9.60E-05
2019/4/17,7.69E-05
2019/4/21,0.000212515
2019/4/22,0.000123895
2019/4/23,8.20E-05
2019/4/24,0.000235487
2019/4/25,0.00042344
2019/4/28,0.000174841
2019/4/29,0.000224485
2019/4/30,0.000218011
2019/5/1,0.000212089
2019/5/2,0.000156123
2019/5/5,0.000566883
2019/5/6,0.000285291
2019/5/7,0.000200241
2019/5/8,0.000200896
2019/5/9,0.000250765
2019/5/12,0.000395732
2019/5/13,0.000268128
2019/5/14,0.000193414
2019/5/15,0.000196243
2019/5/16,0.000181844
2019/5/19,0.000345118
2019/5/20,0.000147184
2019/5/21,0.000198798
2019/5/22,0.000406644
2019/5/23,0.0002738
2019/5/26,0.000690577
2019/5/27,0.000234986
2019/5/28,0.000314053
2019/5/29,0.000382815
2019/5/30,0.000620533
2019/6/2,0.000783006
2019/6/3,0.00058852
2019/6/4,0.000750583
2019/6/5,0.000526606
2019/6/6,0.000546995
2019/6/9,0.000502437
2019/6/10,0.000310847
2019/6/11,0.000486355
2019/6/12,0.000953259
2019/6/13,0.000444768
2019/6/16,0.000273195
2019/6/17,0.000336991
2019/6/18,0.00043173
2019/6/19,0.000489627
2019/6/20,0.000385203
2019/6/23,0.000254471
2019/6/24,0.000422846
2019/6/25,0.000274622
2019/6/26,0.00019221
2019/6/27,0.000283475
2019/6/30,0.000870335
2019/7/1,0.000583846
2019/7/2,0.000427025
2019/7/3,0.000177581
2019/7/4,0.000245173
2019/7/7,0.00025219
2019/7/8,0.000261228
2019/7/9,0.000212242
2019/7/10,0.000185398
2019/7/11,0.000129265
2019/7/14,0.000250488
2019/7/15,0.000456645
2019/7/16,0.000272675
2019/7/17,0.000523137
2019/7/18,0.000445881
2019/7/21,0.000342104
2019/7/22,0.000229373
2019/7/23,0.000419427
2019/7/24,0.000189266
2019/7/25,0.000203205
2019/7/28,0.000177478
2019/7/29,0.000179545
2019/7/30,0.000221663
2019/7/31,0.000999305
2019/8/1,0.000382743
2019/8/4,0.000451728
2019/8/5,0.000405838
2019/8/6,0.001044491
2019/8/7,0.00037538
2019/8/8,0.000325112
2019/8/11,0.00023664
2019/8/12,0.00080917
2019/8/13,0.000536197
2019/8/14,0.000594745
2019/8/15,0.000316856
2019/8/18,0.000265029
2019/8/19,0.000284424
2019/8/20,0.000270941
2019/8/21,0.000276764
2019/8/22,0.000765182
2019/8/25,0.000855346
2019/8/26,0.000311918
2019/8/27,0.000209572
2019/8/28,0.000256204
2019/8/29,0.000494053
2019/9/1,0.000225633
2019/9/2,0.00024903
2019/9/3,0.000290327
2019/9/4,0.000487329
2019/9/5,0.000476745
2019/9/8,0.000284555
2019/9/9,0.000421069
2019/9/10,0.000669681
2019/9/11,0.000657438
2019/9/12,0.000339142
2019/9/15,0.017168235
2019/9/16,0.002642277
2019/9/17,0.000593911
2019/9/18,0.000401322
2019/9/19,0.000262667
2019/9/22,0.000410331
2019/9/23,0.000310968
2019/9/24,0.000573968
2019/9/25,0.000259996
2019/9/26,0.000690381
2019/9/29,0.000272233
2019/9/30,0.000306966
2019/10/1,0.000422793
2019/10/2,0.000534073
2019/10/3,0.000422826
2019/10/6,0.000378168
2019/10/7,0.000385455
2019/10/8,0.000338921
2019/10/9,0.000493682
2019/10/10,0.000406811
2019/10/13,0.000359161
2019/10/14,0.000392104
2019/10/15,0.000296749
2019/10/16,0.000271818
2019/10/17,0.000232737
2019/10/20,0.000272418
2019/10/21,0.000315439
2019/10/22,0.000267658
2019/10/23,0.000201519
2019/10/24,0.000219242
2019/10/27,0.00015073
2019/10/28,0.00020162
2019/10/29,0.00021658
2019/10/30,0.000233202
2019/10/31,0.000227405
2019/11/3,0.000222917
2019/11/4,0.000136037
2019/11/5,0.00034111
2019/11/6,0.000233855
2019/11/7,0.00029433
2019/11/10,0.000228357
2019/11/11,0.000241147
2019/11/12,0.000207608
2019/11/13,0.000187953
2019/11/14,0.00017214
2019/11/17,0.000217372
2019/11/18,0.000233143
2019/11/19,0.000296466
2019/11/20,0.000224413
2019/11/21,0.000255385
2019/11/24,0.000522565
2019/11/25,0.000186272
2019/11/26,0.000141126
2019/11/27,9.49E-05
2019/11/28,0.000233593
2019/12/1,0.000311671
2019/12/2,0.000257115
2019/12/3,0.000287225
2019/12/4,0.000254089
2019/12/5,0.000382261
2019/12/8,0.000126533
2019/12/9,0.000201163
2019/12/10,0.000209471
2019/12/11,0.000194564
2019/12/12,0.000284838
2019/12/15,7.40E-05
2019/12/16,9.64E-05
2019/12/17,0.00015835
2019/12/18,6.92E-05
2019/12/19,0.000120861
2019/12/22,7.58E-05
2019/12/23,6.02E-05
2019/12/25,0.000351939
2019/12/26,6.23E-05
2019/12/29,0.000189158
2019/12/30,0.000199658
2020/1/1,0.000158229
2020/1/2,0.000611577
2020/1/5,0.000425598
2020/1/6,0.000265157
2020/1/7,0.001333527
2020/1/8,0.000336425
2020/1/9,0.000187277
2020/1/12,0.000190767
2020/1/13,0.000182102
2020/1/14,0.000163698
2020/1/15,0.000141077
2020/1/16,0.00014607
2020/1/19,0.000256798
2020/1/20,0.000161173
2020/1/21,0.000203186
2020/1/22,0.000341104
2020/1/23,0.000435576
2020/1/26,0.000936263
2020/1/27,0.000366216
2020/1/28,0.000337818
2020/1/29,0.000415126
2020/1/30,0.000556499
2020/2/2,0.000849554
2020/2/3,0.000685301
2020/2/4,0.000815566
2020/2/5,0.000596424
2020/2/6,0.000347821
2020/2/9,0.000425152
2020/2/10,0.000300428
2020/2/11,0.000352077
2020/2/12,0.00045214
2020/2/13,0.000264069
2020/2/16,0.000121968
2020/2/17,0.000302004
2020/2/18,0.000221371
2020/2/19,0.000249436
2020/2/20,0.000379289
2020/2/23,0.000809895
2020/2/24,0.00041009
2020/2/25,0.000707953
2020/2/26,0.001123166
2020/2/27,0.001411111
